,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
0,0.5,0.5,1.0,0.995,1,32,0.002771100000018123,305.9586066,24.0
1,0.5,0.5,0.995,0.995,2,20,0.0015766999999868858,305.9601839,33.0
2,0.5,0.5,0.990025,0.995,3,40,0.0032208000000082393,305.9634054,36.0
3,0.5,0.5,0.985074875,0.995,4,55,0.004326499999990574,305.9677324,35.0
4,0.5,0.5,0.9801495006250001,0.995,5,89,0.006953800000019328,305.9746868,57.0
5,0.5,0.5,0.9752487531218751,0.995,6,18,0.001415300000019215,305.9761027,30.0
6,0.5,0.5,0.9703725093562657,0.995,7,18,0.0014139999999542852,305.9775174,19.0
7,0.5,0.5,0.9655206468094844,0.995,8,16,0.0012535000000184482,305.9787713,20.0
8,0.5,0.5,0.960693043575437,0.995,9,56,0.004435899999975845,305.9832078,45.0
9,0.5,0.5,0.9558895783575597,0.995,10,22,0.0018225000000029468,305.985031,31.0
10,0.5,0.5,0.9511101304657719,0.995,11,10,0.0007919999999899119,305.9858237,16.0
11,0.5,0.5,0.946354579813443,0.995,12,22,0.0017291999999997643,305.9875536,29.0
12,0.5,0.5,0.9416228069143757,0.995,13,50,0.0039112000000045555,305.9914654,49.0
13,0.5,0.5,0.9369146928798039,0.995,14,12,0.0009426000000303247,305.9924086,20.0
14,0.5,0.5,0.9322301194154049,0.995,15,14,0.001098800000022493,305.9935081,19.0
15,0.5,0.5,0.9275689688183278,0.995,16,26,0.002132900000049176,305.9956417,30.0
16,0.5,0.5,0.9229311239742362,0.995,17,17,0.0013384000000087326,305.9969808,37.0
17,0.5,0.5,0.918316468354365,0.995,18,23,0.0018011000000228705,305.9987825,29.0
18,0.5,0.5,0.9137248860125932,0.995,19,20,0.0015672999999765125,306.0003504,25.0
19,0.5,0.5,0.9091562615825302,0.995,20,42,0.0032812999999691783,306.0036324,33.0
20,0.5,0.5,0.9046104802746175,0.995,21,34,0.0026585999999610976,306.0062917,39.0
21,0.5,0.5,0.9000874278732445,0.995,22,14,0.0011013999999818225,306.0073936,16.0
22,0.5,0.5,0.8955869907338783,0.995,23,54,0.004227399999990666,306.0116216,40.0
23,0.5,0.5,0.8911090557802088,0.995,24,7,0.0006001999999512009,306.0122224,17.0
24,0.5,0.5,0.8866535105013078,0.995,25,21,0.001657399999999143,306.0138805,24.0
25,0.5,0.5,0.8822202429488013,0.995,26,15,0.0011759999999867432,306.0150571,24.0
26,0.5,0.5,0.8778091417340573,0.995,27,26,0.0020386000000485183,306.0170965,25.0
27,0.5,0.5,0.8734200960253871,0.995,28,34,0.002751299999999901,306.0198484,33.0
28,0.5,0.5,0.8690529955452602,0.995,29,36,0.002822100000003047,306.0226711,34.0
29,0.5,0.5,0.8647077305675338,0.995,30,42,0.0033119999999939864,306.0259837,37.0
30,0.5,0.5,0.8603841919146962,0.995,31,35,0.0028487000000154694,306.0288331,27.0
31,0.5,0.5,0.8560822709551227,0.995,32,18,0.0014105999999856067,306.0302443,23.0
32,0.5,0.5,0.851801859600347,0.995,33,17,0.0013369000000125197,306.031582,25.0
33,0.5,0.5,0.8475428503023453,0.995,34,17,0.0013427999999748863,306.0329254,33.0
34,0.5,0.5,0.8433051360508336,0.995,35,36,0.0029003999999872576,306.0358265,33.0
35,0.5,0.5,0.8390886103705794,0.995,36,28,0.0021935999999982414,306.0380209,25.0
36,0.5,0.5,0.8348931673187264,0.995,37,19,0.0015278999999850384,306.0395495,25.0
37,0.5,0.5,0.8307187014821328,0.995,38,12,0.0009418000000209759,306.0404919,27.0
38,0.5,0.5,0.8265651079747222,0.995,39,22,0.0017119999999977153,306.0422044,31.0
39,0.5,0.5,0.8224322824348486,0.995,40,18,0.0014029999999820575,306.043608,19.0
40,0.5,0.5,0.8183201210226743,0.995,41,15,0.0013284999999996217,306.0449372,23.0
41,0.5,0.5,0.8142285204175609,0.995,42,9,0.0008579000000281667,306.0457956,23.0
42,0.5,0.5,0.810157377815473,0.995,43,12,0.0009660000000053515,306.0467623,18.0
43,0.5,0.5,0.8061065909263957,0.995,44,13,0.001034399999980451,306.0477972,29.0
44,0.5,0.5,0.8020760579717637,0.995,45,45,0.0036122000000204935,306.05141,43.0
45,0.5,0.5,0.798065677681905,0.995,46,28,0.002218300000038198,306.053629,27.0
46,0.5,0.5,0.7940753492934954,0.995,47,81,0.006574999999997999,306.0602048,54.0
47,0.5,0.5,0.7901049725470279,0.995,48,10,0.0008103999999775624,306.0610161,24.0
48,0.5,0.5,0.7861544476842928,0.995,49,27,0.002138599999966573,306.0631552,25.0
49,0.5,0.5,0.7822236754458713,0.995,50,15,0.0012002999999936037,306.0643561,24.0
50,0.5,0.5,0.778312557068642,0.995,51,28,0.002328499999975975,306.0666852,34.0
51,0.5,0.5,0.7744209942832988,0.995,52,22,0.001752599999974791,306.0684385,27.0
52,0.5,0.5,0.7705488893118823,0.995,53,48,0.0037959999999657157,306.0722351,72.0
53,0.5,0.5,0.7666961448653229,0.995,54,8,0.0006467000000043299,306.0728824,20.0
54,0.5,0.5,0.7628626641409962,0.995,55,16,0.001260900000033871,306.0741439,27.0
55,0.5,0.5,0.7590483508202912,0.995,56,10,0.000805600000035156,306.0749501,24.0
56,0.5,0.5,0.7552531090661897,0.995,57,36,0.003314100000011422,306.078265,32.0
57,0.5,0.5,0.7514768435208588,0.995,58,16,0.0012790000000109103,306.0795447,23.0
58,0.5,0.5,0.7477194593032545,0.995,59,6,0.0005534000000011474,306.0800989,19.0
59,0.5,0.5,0.7439808620067382,0.995,60,13,0.0010492000000112967,306.0811491,24.0
60,0.5,0.5,0.7402609576967045,0.995,61,13,0.001054099999976188,306.0822038,25.0
61,0.5,0.5,0.736559652908221,0.995,62,17,0.0013705000000072687,306.0835749,24.0
62,0.5,0.5,0.7328768546436799,0.995,63,66,0.005348200000014458,306.0889238,54.0
63,0.5,0.5,0.7292124703704616,0.995,64,9,0.0007463999999686166,306.0896708,20.0
64,0.5,0.5,0.7255664080186093,0.995,65,35,0.002843500000039967,306.092515,35.0
65,0.5,0.5,0.7219385759785162,0.995,66,8,0.0006480000000124164,306.0931637,20.0
66,0.5,0.5,0.7183288830986236,0.995,67,12,0.0010031000000481072,306.0941674,20.0
67,0.5,0.5,0.7147372386831305,0.995,68,10,0.0009999999999763531,306.0951681,19.0
68,0.5,0.5,0.7111635524897149,0.995,69,8,0.000660499999980857,306.0958292,20.0
69,0.5,0.5,0.7076077347272662,0.995,70,48,0.004160400000046138,306.0999904,67.0
70,0.5,0.5,0.7040696960536299,0.995,71,16,0.0014733000000433094,306.1014645,22.0
71,0.5,0.5,0.7005493475733617,0.995,72,24,0.0022178000000394604,306.103683,32.0
72,0.5,0.5,0.697046600835495,0.995,73,15,0.0013837000000194166,306.1050676,24.0
73,0.5,0.5,0.6935613678313175,0.995,74,11,0.0010088999999879888,306.1060776,21.0
74,0.5,0.5,0.6900935609921609,0.995,75,10,0.0009084000000143533,306.1069866,22.0
75,0.5,0.5,0.6866430931872001,0.995,76,10,0.0009221000000252388,306.1079094,20.0
76,0.5,0.5,0.6832098777212641,0.995,77,16,0.0015525000000025102,306.1094627,26.0
77,0.5,0.5,0.6797938283326578,0.995,78,11,0.0008672999999816966,306.1103306,24.0
78,0.5,0.5,0.6763948591909945,0.995,79,8,0.0006253999999898952,306.1109566,19.0
