,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
0,0.9,0.9,1.0,0.995,1,42,0.003653600000006918,609.3921969,37.0
1,0.9,0.9,0.995,0.995,2,9,0.0007700999999542546,609.3929677,23.0
2,0.9,0.9,0.990025,0.995,3,51,0.004068300000085401,609.3970368,29.0
3,0.9,0.9,0.985074875,0.995,4,34,0.002729400000021087,609.3997668,29.0
4,0.9,0.9,0.9801495006250001,0.995,5,45,0.003567299999986062,609.4033348,27.0
5,0.9,0.9,0.9752487531218751,0.995,6,26,0.0021913999999014777,609.4055268,28.0
6,0.9,0.9,0.9703725093562657,0.995,7,32,0.002542800000014722,609.4080702,28.0
7,0.9,0.9,0.9655206468094844,0.995,8,25,0.0019867999999405583,609.4100575,24.0
8,0.9,0.9,0.960693043575437,0.995,9,24,0.0019046999999545733,609.4119628,19.0
9,0.9,0.9,0.9558895783575597,0.995,10,23,0.0018403000000262182,609.4138038,32.0
10,0.9,0.9,0.9511101304657719,0.995,11,29,0.002416100000004917,609.4162205,27.0
11,0.9,0.9,0.946354579813443,0.995,12,33,0.002622500000029504,609.4188437,15.0
12,0.9,0.9,0.9416228069143757,0.995,13,13,0.0010379999999940992,609.4198822,21.0
13,0.9,0.9,0.9369146928798039,0.995,14,26,0.0020653999999922235,609.4219482,28.0
14,0.9,0.9,0.9322301194154049,0.995,15,27,0.002168200000028264,609.4241171,31.0
15,0.9,0.9,0.9275689688183278,0.995,16,9,0.0007647999999562671,609.4248825,19.0
16,0.9,0.9,0.9229311239742362,0.995,17,41,0.0032992000000149346,609.4281823,31.0
17,0.9,0.9,0.918316468354365,0.995,18,26,0.002065300000026582,609.4302483,24.0
18,0.9,0.9,0.9137248860125932,0.995,19,25,0.0020282000000406697,609.4322771,20.0
19,0.9,0.9,0.9091562615825302,0.995,20,21,0.0016749999999774445,609.4339526,28.0
20,0.9,0.9,0.9046104802746175,0.995,21,39,0.0031496000000288404,609.4371029,36.0
21,0.9,0.9,0.9000874278732445,0.995,22,66,0.005194600000095306,609.442298,39.0
22,0.9,0.9,0.8955869907338783,0.995,23,16,0.0012571000000889399,609.4435557,33.0
