,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
0,0.9,0.9,1.0,0.995,1,31,0.003113900000016656,525.8066967,30.0
1,0.9,0.9,0.995,0.995,2,26,0.002705499999933636,525.8094033,28.0
2,0.9,0.9,0.990025,0.995,3,25,0.00238610000008066,525.8117904,27.0
3,0.9,0.9,0.985074875,0.995,4,32,0.0031777000000374755,525.8149689,33.0
4,0.9,0.9,0.9801495006250001,0.995,5,22,0.0020253000000138854,525.8169951,26.0
5,0.9,0.9,0.9752487531218751,0.995,6,21,0.0020415999999841006,525.8190377,15.0
6,0.9,0.9,0.9703725093562657,0.995,7,26,0.002435699999978169,525.8214741,31.0
7,0.9,0.9,0.9655206468094844,0.995,8,13,0.0011888000000226384,525.8226637,22.0
8,0.9,0.9,0.960693043575437,0.995,9,15,0.0013762999999471504,525.8240407,26.0
9,0.9,0.9,0.9558895783575597,0.995,10,35,0.003742999999985841,525.8277847,42.0
10,0.9,0.9,0.9511101304657719,0.995,11,34,0.003233499999964806,525.8310191,24.0
11,0.9,0.9,0.946354579813443,0.995,12,26,0.002448200000003453,525.8334682,30.0
12,0.9,0.9,0.9416228069143757,0.995,13,36,0.003522900000007212,525.8369921,35.0
13,0.9,0.9,0.9369146928798039,0.995,14,59,0.005796800000098301,525.8427899,49.0
14,0.9,0.9,0.9322301194154049,0.995,15,70,0.007010300000047209,525.8498014,54.0
15,0.9,0.9,0.9275689688183278,0.995,16,22,0.0020488999999770385,525.8518512,17.0
16,0.9,0.9,0.9229311239742362,0.995,17,34,0.0032221999999819673,525.8550745,25.0
17,0.9,0.9,0.918316468354365,0.995,18,36,0.0034231000000772838,525.8584988,42.0
18,0.9,0.9,0.9137248860125932,0.995,19,69,0.006729000000063934,525.8652287,51.0
19,0.9,0.9,0.9091562615825302,0.995,20,15,0.001382599999942613,525.8666122,21.0
20,0.9,0.9,0.9046104802746175,0.995,21,16,0.0014773999999988519,525.8680904,22.0
21,0.9,0.9,0.9000874278732445,0.995,22,12,0.0012228000000504835,525.869314,21.0
22,0.9,0.9,0.8955869907338783,0.995,23,28,0.0026192999999921085,525.8719385,30.0
23,0.9,0.9,0.8911090557802088,0.995,24,10,0.0009292000000868939,525.8728684,20.0
24,0.9,0.9,0.8866535105013078,0.995,25,29,0.002881300000012743,525.8757507,33.0
25,0.9,0.9,0.8822202429488013,0.995,26,24,0.0022925999999188207,525.8780441,29.0
26,0.9,0.9,0.8778091417340573,0.995,27,34,0.003193399999986468,525.8812388,34.0
27,0.9,0.9,0.8734200960253871,0.995,28,23,0.0021331000000373024,525.8833726,19.0
28,0.9,0.9,0.8690529955452602,0.995,29,15,0.0014290999999957421,525.8848023,29.0
29,0.9,0.9,0.8647077305675338,0.995,30,23,0.0021629000000302767,525.8869658,43.0
30,0.9,0.9,0.8603841919146962,0.995,31,13,0.0012659999999868887,525.8882324,21.0
31,0.9,0.9,0.8560822709551227,0.995,32,41,0.0038498000000117827,525.892083,36.0
32,0.9,0.9,0.851801859600347,0.995,33,7,0.0007589999999026986,525.892843,21.0
33,0.9,0.9,0.8475428503023453,0.995,34,23,0.0023174000000381056,525.8951612,23.0
34,0.9,0.9,0.8433051360508336,0.995,35,37,0.003439599999978782,525.8986017,35.0
35,0.9,0.9,0.8390886103705794,0.995,36,53,0.005084399999986999,525.903687,91.0
36,0.9,0.9,0.8348931673187264,0.995,37,9,0.000841000000036729,525.904529,21.0
37,0.9,0.9,0.8307187014821328,0.995,38,58,0.00558360000002267,525.9101136,36.0
38,0.9,0.9,0.8265651079747222,0.995,39,28,0.0027550999999448322,525.9128695,25.0
39,0.9,0.9,0.8224322824348486,0.995,40,38,0.0035436000000572676,525.916414,46.0
40,0.9,0.9,0.8183201210226743,0.995,41,26,0.0023906999999780965,525.9188054,22.0
