,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
0,0.5,0.5,1.0,0.995,1,47,0.004293599999982689,266.7179237,28.0
1,0.5,0.5,0.995,0.995,2,22,0.00192349999997532,266.719848,25.0
2,0.5,0.5,0.990025,0.995,3,10,0.000801799999976538,266.7206504,22.0
3,0.5,0.5,0.985074875,0.995,4,15,0.0014291999999613836,266.7220803,19.0
4,0.5,0.5,0.9801495006250001,0.995,5,42,0.0034779999999727806,266.7255591,27.0
5,0.5,0.5,0.9752487531218751,0.995,6,26,0.002005300000007537,266.7275651,25.0
6,0.5,0.5,0.9703725093562657,0.995,7,37,0.0033140000000457803,266.7308798,34.0
7,0.5,0.5,0.9655206468094844,0.995,8,26,0.00201750000002221,266.7328981,27.0
8,0.5,0.5,0.960693043575437,0.995,9,9,0.0008775000000014188,266.7337762,16.0
9,0.5,0.5,0.9558895783575597,0.995,10,45,0.003961100000026363,266.7377382,36.0
10,0.5,0.5,0.9511101304657719,0.995,11,25,0.0022539000000278975,266.7399931,20.0
11,0.5,0.5,0.946354579813443,0.995,12,11,0.0009757999999919775,266.7409695,27.0
12,0.5,0.5,0.9416228069143757,0.995,13,36,0.0031341000000111308,266.7441044,35.0
13,0.5,0.5,0.9369146928798039,0.995,14,20,0.0018784000000096057,266.7459835,29.0
14,0.5,0.5,0.9322301194154049,0.995,15,38,0.003386700000021392,266.7493709,56.0
15,0.5,0.5,0.9275689688183278,0.995,16,33,0.002914300000043113,266.7522859,49.0
16,0.5,0.5,0.9229311239742362,0.995,17,28,0.0025074999999787906,266.7547941,29.0
17,0.5,0.5,0.918316468354365,0.995,18,65,0.0057214999999928295,266.7605164,46.0
18,0.5,0.5,0.9137248860125932,0.995,19,31,0.0028497000000129447,266.7633669,32.0
19,0.5,0.5,0.9091562615825302,0.995,20,13,0.0011524999999892316,266.7645201,24.0
20,0.5,0.5,0.9046104802746175,0.995,21,12,0.0010813000000098327,266.7656021,19.0
21,0.5,0.5,0.9000874278732445,0.995,22,6,0.0005312000000117223,266.7661339,19.0
22,0.5,0.5,0.8955869907338783,0.995,23,27,0.0023883999999725347,266.768523,38.0
23,0.5,0.5,0.8911090557802088,0.995,24,24,0.002111599999977898,266.7706353,28.0
24,0.5,0.5,0.8866535105013078,0.995,25,25,0.002382600000032653,266.7730186,29.0
25,0.5,0.5,0.8822202429488013,0.995,26,71,0.006298000000015236,266.7793174,52.0
26,0.5,0.5,0.8778091417340573,0.995,27,19,0.0017872000000238586,266.7811056,32.0
27,0.5,0.5,0.8734200960253871,0.995,28,33,0.002973300000007839,266.7840796,24.0
28,0.5,0.5,0.8690529955452602,0.995,29,16,0.0013974000000303022,266.7854777,21.0
29,0.5,0.5,0.8647077305675338,0.995,30,29,0.0025830999999811866,266.7880614,26.0
30,0.5,0.5,0.8603841919146962,0.995,31,18,0.0016049000000180058,266.7896672,37.0
31,0.5,0.5,0.8560822709551227,0.995,32,21,0.001860299999975723,266.7915282,25.0
32,0.5,0.5,0.851801859600347,0.995,33,24,0.0022485999999730666,266.7937776,25.0
33,0.5,0.5,0.8475428503023453,0.995,34,48,0.004516599999988102,266.7982949,39.0
34,0.5,0.5,0.8433051360508336,0.995,35,24,0.0021186999999827094,266.8004145,26.0
35,0.5,0.5,0.8390886103705794,0.995,36,14,0.001234099999976479,266.8016494,22.0
36,0.5,0.5,0.8348931673187264,0.995,37,28,0.0024879000000055385,266.8041383,21.0
37,0.5,0.5,0.8307187014821328,0.995,38,9,0.0008027000000083717,266.8049417,20.0
38,0.5,0.5,0.8265651079747222,0.995,39,8,0.0006617999999889435,266.8056041,21.0
39,0.5,0.5,0.8224322824348486,0.995,40,19,0.0017111999999883665,266.807316,25.0
40,0.5,0.5,0.8183201210226743,0.995,41,40,0.003530899999987014,266.8108476,35.0
41,0.5,0.5,0.8142285204175609,0.995,42,23,0.002163800000005267,266.8130121,29.0
42,0.5,0.5,0.810157377815473,0.995,43,16,0.001213000000007014,266.8142259,38.0
43,0.5,0.5,0.8061065909263957,0.995,44,21,0.0016074999999773354,266.8158341,21.0
44,0.5,0.5,0.8020760579717637,0.995,45,15,0.001125599999966198,266.8169603,22.0
45,0.5,0.5,0.798065677681905,0.995,46,15,0.001126399999975547,266.8180873,19.0
46,0.5,0.5,0.7940753492934954,0.995,47,15,0.0011802999999872554,266.8192683,21.0
47,0.5,0.5,0.7901049725470279,0.995,48,36,0.0027082000000291373,266.8219774,33.0
48,0.5,0.5,0.7861544476842928,0.995,49,14,0.001063299999998435,266.8230413,26.0
49,0.5,0.5,0.7822236754458713,0.995,50,23,0.0017273999999929401,266.8247693,22.0
50,0.5,0.5,0.778312557068642,0.995,51,20,0.001508699999988039,266.8262787,28.0
51,0.5,0.5,0.7744209942832988,0.995,52,60,0.004963099999997667,266.831243,48.0
52,0.5,0.5,0.7705488893118823,0.995,53,48,0.003947600000003604,266.8351914,44.0
53,0.5,0.5,0.7666961448653229,0.995,54,11,0.0009302000000275257,266.8361223,18.0
54,0.5,0.5,0.7628626641409962,0.995,55,24,0.002160899999978483,266.8382839,33.0
55,0.5,0.5,0.7590483508202912,0.995,56,20,0.001704500000016651,266.8399891,23.0
56,0.5,0.5,0.7552531090661897,0.995,57,20,0.0016859000000408741,266.8416757,24.0
57,0.5,0.5,0.7514768435208588,0.995,58,45,0.003754700000001776,266.8454311,85.0
58,0.5,0.5,0.7477194593032545,0.995,59,16,0.0012284000000022388,266.8466603,23.0
59,0.5,0.5,0.7439808620067382,0.995,60,13,0.0009954999999877145,266.8476567,19.0
60,0.5,0.5,0.7402609576967045,0.995,61,9,0.0006910999999831802,266.8483484,20.0
61,0.5,0.5,0.736559652908221,0.995,62,13,0.0009905000000003383,266.8493394,25.0
62,0.5,0.5,0.7328768546436799,0.995,63,9,0.0006842000000233384,266.8500243,23.0
63,0.5,0.5,0.7292124703704616,0.995,64,17,0.0012992999999710264,266.8513241,27.0
64,0.5,0.5,0.7255664080186093,0.995,65,24,0.001865600000030554,266.8531902,30.0
65,0.5,0.5,0.7219385759785162,0.995,66,6,0.0004646000000434469,266.8536553,19.0
66,0.5,0.5,0.7183288830986236,0.995,67,27,0.002093699999988985,266.8557496,47.0
67,0.5,0.5,0.7147372386831305,0.995,68,9,0.0006910000000175387,266.8564412,23.0
68,0.5,0.5,0.7111635524897149,0.995,69,19,0.00144710000000714,266.8578889,23.0
69,0.5,0.5,0.7076077347272662,0.995,70,22,0.0016714999999862812,266.859561,24.0
70,0.5,0.5,0.7040696960536299,0.995,71,11,0.0008849999999824831,266.8604466,23.0
71,0.5,0.5,0.7005493475733617,0.995,72,15,0.0011450999999738087,266.8615923,29.0
72,0.5,0.5,0.697046600835495,0.995,73,21,0.0015983000000119318,266.8631914,22.0
73,0.5,0.5,0.6935613678313175,0.995,74,30,0.0023446999999805485,266.8655372,36.0
74,0.5,0.5,0.6900935609921609,0.995,75,12,0.000918699999999717,266.8664565,24.0
75,0.5,0.5,0.6866430931872001,0.995,76,17,0.0012897999999950116,266.8677469,25.0
76,0.5,0.5,0.6832098777212641,0.995,77,51,0.003876999999988584,266.8716245,72.0
77,0.5,0.5,0.6797938283326578,0.995,78,14,0.0010664000000133456,266.8726915,26.0
78,0.5,0.5,0.6763948591909945,0.995,79,12,0.0009177000000022417,266.8736098,25.0
