,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
0,0.5,0.5,1.0,0.995,1,22,0.002142400000025191,286.915404,22.0
1,0.5,0.5,0.995,0.995,2,22,0.0019052000000101543,286.91731,27.0
2,0.5,0.5,0.990025,0.995,3,14,0.001203099999997903,286.9185137,26.0
3,0.5,0.5,0.985074875,0.995,4,37,0.003153699999984383,286.9216681,31.0
4,0.5,0.5,0.9801495006250001,0.995,5,11,0.0009914999999978136,286.9226603,19.0
5,0.5,0.5,0.9752487531218751,0.995,6,47,0.0036936000000196145,286.9263546,23.0
6,0.5,0.5,0.9703725093562657,0.995,7,21,0.0016843000000221764,286.9280395,20.0
7,0.5,0.5,0.9655206468094844,0.995,8,28,0.0021833000000128777,286.9302235,25.0
8,0.5,0.5,0.960693043575437,0.995,9,22,0.0017280000000141627,286.9319523,24.0
9,0.5,0.5,0.9558895783575597,0.995,10,19,0.001535100000012335,286.9334881,26.0
10,0.5,0.5,0.9511101304657719,0.995,11,36,0.0028115000000070722,286.9363002,26.0
11,0.5,0.5,0.946354579813443,0.995,12,17,0.0013257999999609638,286.9376266,23.0
12,0.5,0.5,0.9416228069143757,0.995,13,33,0.002622099999996408,286.9402494,45.0
13,0.5,0.5,0.9369146928798039,0.995,14,69,0.005466400000045724,286.9457165,49.0
14,0.5,0.5,0.9322301194154049,0.995,15,32,0.002513899999996738,286.9482312,34.0
15,0.5,0.5,0.9275689688183278,0.995,16,61,0.004777199999978166,286.9530089,83.0
16,0.5,0.5,0.9229311239742362,0.995,17,16,0.0012578999999846019,286.9542675,12.0
17,0.5,0.5,0.918316468354365,0.995,18,20,0.001621099999965736,286.9558892,25.0
18,0.5,0.5,0.9137248860125932,0.995,19,73,0.005727800000045136,286.9616181,56.0
19,0.5,0.5,0.9091562615825302,0.995,20,21,0.00169349999998758,286.9633122,24.0
20,0.5,0.5,0.9046104802746175,0.995,21,15,0.0011786000000029162,286.9644913,24.0
21,0.5,0.5,0.9000874278732445,0.995,22,11,0.0008689000000003944,286.9653608,22.0
22,0.5,0.5,0.8955869907338783,0.995,23,18,0.0014615000000048894,286.9668229,25.0
23,0.5,0.5,0.8911090557802088,0.995,24,39,0.003046899999958441,286.9698704,51.0
24,0.5,0.5,0.8866535105013078,0.995,25,28,0.002228399999978592,286.9720995,28.0
25,0.5,0.5,0.8822202429488013,0.995,26,26,0.002049399999975776,286.9741496,27.0
26,0.5,0.5,0.8778091417340573,0.995,27,13,0.0010557000000517291,286.9752061,20.0
27,0.5,0.5,0.8734200960253871,0.995,28,29,0.002264300000035746,286.977471,37.0
28,0.5,0.5,0.8690529955452602,0.995,29,21,0.0016522999999892818,286.9791239,17.0
29,0.5,0.5,0.8647077305675338,0.995,30,20,0.0015571999999792752,286.9806817,28.0
30,0.5,0.5,0.8603841919146962,0.995,31,14,0.0010935000000245054,286.9817759,20.0
31,0.5,0.5,0.8560822709551227,0.995,32,19,0.0014832999999612184,286.9832598,23.0
32,0.5,0.5,0.851801859600347,0.995,33,13,0.0010212000000251464,286.9842818,18.0
33,0.5,0.5,0.8475428503023453,0.995,34,26,0.0020451000000321073,286.9863278,30.0
34,0.5,0.5,0.8433051360508336,0.995,35,18,0.0014448000000015782,286.9877768,26.0
35,0.5,0.5,0.8390886103705794,0.995,36,25,0.0019403000000011161,286.9897179,32.0
36,0.5,0.5,0.8348931673187264,0.995,37,15,0.0011723000000074535,286.9908909,24.0
37,0.5,0.5,0.8307187014821328,0.995,38,27,0.0022116999999752807,286.9931032,40.0
38,0.5,0.5,0.8265651079747222,0.995,39,16,0.0012567999999646418,286.9943607,21.0
39,0.5,0.5,0.8224322824348486,0.995,40,16,0.001298500000018521,286.9956597,24.0
40,0.5,0.5,0.8183201210226743,0.995,41,42,0.003333300000008421,286.9989936,38.0
41,0.5,0.5,0.8142285204175609,0.995,42,9,0.0007069000000115011,286.999701,21.0
42,0.5,0.5,0.810157377815473,0.995,43,25,0.001952299999970819,287.0016539,29.0
43,0.5,0.5,0.8061065909263957,0.995,44,17,0.0013265999999703126,287.0029811,20.0
44,0.5,0.5,0.8020760579717637,0.995,45,45,0.0035273999999958505,287.0065091,38.0
45,0.5,0.5,0.798065677681905,0.995,46,7,0.0005522999999811873,287.0070621,19.0
46,0.5,0.5,0.7940753492934954,0.995,47,35,0.002813200000048255,287.009876,31.0
47,0.5,0.5,0.7901049725470279,0.995,48,42,0.003283699999997225,287.0131606,57.0
48,0.5,0.5,0.7861544476842928,0.995,49,26,0.00203390000001491,287.0151952,28.0
49,0.5,0.5,0.7822236754458713,0.995,50,19,0.0014845000000036634,287.0166803,22.0
50,0.5,0.5,0.778312557068642,0.995,51,21,0.0016756000000555105,287.0183565,21.0
51,0.5,0.5,0.7744209942832988,0.995,52,36,0.0028274000000010346,287.0211844,30.0
52,0.5,0.5,0.7705488893118823,0.995,53,12,0.0009426000000303247,287.0221276,20.0
53,0.5,0.5,0.7666961448653229,0.995,54,9,0.0007128999999963526,287.022841,16.0
54,0.5,0.5,0.7628626641409962,0.995,55,28,0.0022462000000018634,287.0250877,27.0
55,0.5,0.5,0.7590483508202912,0.995,56,10,0.0007957999999916865,287.0258841,23.0
56,0.5,0.5,0.7552531090661897,0.995,57,9,0.0007130000000188375,287.0265976,22.0
57,0.5,0.5,0.7514768435208588,0.995,58,20,0.0015746999999919353,287.0281728,17.0
58,0.5,0.5,0.7477194593032545,0.995,59,14,0.0011051000000179556,287.0292786,30.0
59,0.5,0.5,0.7439808620067382,0.995,60,23,0.0018564999999739484,287.031136,33.0
60,0.5,0.5,0.7402609576967045,0.995,61,10,0.000790499999993699,287.0319271,22.0
61,0.5,0.5,0.736559652908221,0.995,62,26,0.002032299999996212,287.0339599,28.0
62,0.5,0.5,0.7328768546436799,0.995,63,14,0.0011187999999719977,287.0350793,20.0
63,0.5,0.5,0.7292124703704616,0.995,64,13,0.0012409000000275228,287.0363207,19.0
64,0.5,0.5,0.7255664080186093,0.995,65,57,0.004477000000008502,287.0407984,46.0
65,0.5,0.5,0.7219385759785162,0.995,66,60,0.004748799999958919,287.0455478,45.0
66,0.5,0.5,0.7183288830986236,0.995,67,29,0.002362100000027567,287.0479106,33.0
67,0.5,0.5,0.7147372386831305,0.995,68,29,0.002274699999986751,287.050186,28.0
68,0.5,0.5,0.7111635524897149,0.995,69,28,0.002216999999973268,287.0524037,30.0
69,0.5,0.5,0.7076077347272662,0.995,70,25,0.0019644000000198503,287.0543686,28.0
70,0.5,0.5,0.7040696960536299,0.995,71,8,0.0006258999999886328,287.054995,21.0
71,0.5,0.5,0.7005493475733617,0.995,72,10,0.0007860999999707019,287.0557851,20.0
72,0.5,0.5,0.697046600835495,0.995,73,10,0.0007913000000030479,287.0565772,22.0
73,0.5,0.5,0.6935613678313175,0.995,74,15,0.0012877000000344196,287.0578659,24.0
74,0.5,0.5,0.6900935609921609,0.995,75,17,0.0013341000000082204,287.0592006,23.0
75,0.5,0.5,0.6866430931872001,0.995,76,16,0.0012585000000058244,287.0604596,27.0
76,0.5,0.5,0.6832098777212641,0.995,77,18,0.0014817999999650056,287.0619422,17.0
77,0.5,0.5,0.6797938283326578,0.995,78,28,0.0023057000000221706,287.0642486,35.0
78,0.5,0.5,0.6763948591909945,0.995,79,27,0.002138999999999669,287.0663883,29.0
79,0.5,0.5,0.6730128848950395,0.995,80,7,0.0005497000000218577,287.0669386,16.0
80,0.5,0.5,0.6696478204705644,0.995,81,6,0.00047080000001642475,287.06741,20.0
81,0.5,0.5,0.6662995813682115,0.995,82,14,0.0010951000000432032,287.0685056,25.0
82,0.5,0.5,0.6629680834613705,0.995,83,16,0.001295900000002348,287.0698021,20.0
83,0.5,0.5,0.6596532430440636,0.995,84,18,0.0014117000000055668,287.0712144,39.0
84,0.5,0.5,0.6563549768288433,0.995,85,13,0.001020600000003924,287.0722356,24.0
85,0.5,0.5,0.653073201944699,0.995,86,18,0.0014137000000005173,287.0736499,37.0
86,0.5,0.5,0.6498078359349755,0.995,87,11,0.0008689000000003944,287.0745193,23.0
87,0.5,0.5,0.6465587967553006,0.995,88,11,0.0009176000000366002,287.0754375,23.0
88,0.5,0.5,0.6433260027715241,0.995,89,53,0.004161199999998644,287.0796,90.0
89,0.5,0.5,0.6401093727576664,0.995,90,11,0.00091539999999668,287.0805164,25.0
90,0.5,0.5,0.6369088258938781,0.995,91,11,0.0008726000000365275,287.0813896,29.0
91,0.5,0.5,0.6337242817644086,0.995,92,14,0.0010998999999856096,287.08249,24.0
92,0.5,0.5,0.6305556603555866,0.995,93,16,0.0012550999999803025,287.0837458,27.0
93,0.5,0.5,0.6274028820538087,0.995,94,23,0.0018073999999614898,287.0855537,41.0
94,0.5,0.5,0.6242658676435396,0.995,95,15,0.001176900000018577,287.0867312,30.0
95,0.5,0.5,0.6211445383053219,0.995,96,24,0.0018883000000187167,287.0886201,32.0
96,0.5,0.5,0.6180388156137953,0.995,97,25,0.001957500000003165,287.0905782,50.0
97,0.5,0.5,0.6149486215357263,0.995,98,18,0.001411499999960597,287.0919902,20.0
98,0.5,0.5,0.6118738784280476,0.995,99,6,0.0004743000000075881,287.0924651,21.0
99,0.5,0.5,0.6088145090359074,0.995,100,10,0.000781999999958316,287.0932476,23.0
100,0.5,0.5,0.6057704364907278,0.995,101,21,0.0016685000000506989,287.0949166,26.0
101,0.5,0.5,0.6027415843082742,0.995,102,12,0.000986300000022311,287.0959035,19.0
102,0.5,0.5,0.5997278763867329,0.995,103,7,0.0005582999999660387,287.0964623,19.0
103,0.5,0.5,0.5967292370047992,0.995,104,34,0.002652000000011867,287.0991149,71.0
104,0.5,0.5,0.5937455908197752,0.995,105,8,0.0006293000000141546,287.0997447,25.0
105,0.5,0.5,0.5907768628656763,0.995,106,10,0.0007875999999669148,287.1005329,21.0
106,0.5,0.5,0.5878229785513479,0.995,107,25,0.0021146999999928084,287.1026487,31.0
107,0.5,0.5,0.5848838636585911,0.995,108,6,0.0004890000000159489,287.103139,17.0
108,0.5,0.5,0.5819594443402982,0.995,109,25,0.0019634999999880165,287.1051032,28.0
109,0.5,0.5,0.5790496471185967,0.995,110,11,0.0008659000000079686,287.1059697,21.0
110,0.5,0.5,0.5761543988830038,0.995,111,31,0.0024606000000062522,287.1084309,37.0
111,0.5,0.5,0.5732736268885887,0.995,112,21,0.00163359999999102,287.1100652,28.0
112,0.5,0.5,0.5704072587541458,0.995,113,40,0.003253199999960543,287.1133193,49.0
113,0.5,0.5,0.567555222460375,0.995,114,36,0.0028158000000075845,287.1161357,33.0
114,0.5,0.5,0.5647174463480732,0.995,115,5,0.00039540000000215514,287.1165317,19.0
115,0.5,0.5,0.5618938591163328,0.995,116,20,0.0016820999999822561,287.1182144,29.0
116,0.5,0.5,0.5590843898207511,0.995,117,44,0.003426399999966634,287.1216415,73.0
117,0.5,0.5,0.5562889678716474,0.995,118,15,0.0012209000000211745,287.1228629,26.0
118,0.5,0.5,0.5535075230322891,0.995,119,13,0.0010254000000031738,287.1238889,17.0
119,0.5,0.5,0.5507399854171277,0.995,120,22,0.0017469999999661923,287.1256365,47.0
120,0.5,0.5,0.547986285490042,0.995,121,8,0.0006290000000035434,287.126266,19.0
121,0.5,0.5,0.5452463540625918,0.995,122,16,0.0013033999999834123,287.12757,20.0
122,0.5,0.5,0.5425201222922789,0.995,123,18,0.0014181000000235144,287.1289886,25.0
123,0.5,0.5,0.5398075216808175,0.995,124,9,0.000706499999978405,287.1296957,22.0
124,0.5,0.5,0.5371084840724134,0.995,125,8,0.000636799999995219,287.130333,18.0
125,0.5,0.5,0.5344229416520513,0.995,126,9,0.000749700000028497,287.1310833,21.0
126,0.5,0.5,0.531750826943791,0.995,127,31,0.0024362999999993917,287.1335205,64.0
127,0.5,0.5,0.5290920728090721,0.995,128,7,0.0005522000000155458,287.134074,16.0
128,0.5,0.5,0.5264466124450268,0.995,129,17,0.0013328000000001339,287.1354075,43.0
129,0.5,0.5,0.5238143793828016,0.995,130,11,0.0008591000000137683,287.1362672,22.0
130,0.5,0.5,0.5211953074858876,0.995,131,18,0.0014090000000237524,287.1376768,29.0
131,0.5,0.5,0.5185893309484582,0.995,132,28,0.0021876999999790314,287.1398651,31.0
132,0.5,0.5,0.5159963842937159,0.995,133,24,0.001871599999958562,287.1417374,26.0
133,0.5,0.5,0.5134164023722473,0.995,134,32,0.0024916999999504696,287.1442297,36.0
134,0.5,0.5,0.510849320360386,0.995,135,12,0.0009410999999772685,287.1451713,31.0
135,0.5,0.5,0.5082950737585841,0.995,136,14,0.0011385999999902197,287.1463104,22.0
136,0.5,0.5,0.5057535983897912,0.995,137,8,0.0006957999999599451,287.1470068,21.0
137,0.5,0.5,0.5032248303978422,0.995,138,10,0.0007959000000141714,287.1478036,20.0
138,0.5,0.5,0.500708706245853,0.995,139,12,0.0009896999999909895,287.1487941,24.0
139,0.5,0.5,0.4982051627146237,0.995,140,7,0.0005568999999923108,287.1493516,20.0
140,0.5,0.5,0.49571413690105054,0.995,141,18,0.0014108000000305765,287.150763,29.0
141,0.5,0.5,0.4932355662165453,0.995,142,14,0.0011045000000535765,287.1518681,34.0
142,0.5,0.5,0.4907693883854626,0.995,143,17,0.0013304000000289307,287.1531991,38.0
143,0.5,0.5,0.4883155414435353,0.995,144,25,0.002031999999985601,287.1552317,50.0
144,0.5,0.5,0.4858739637363176,0.995,145,8,0.0006346000000121421,287.1558669,20.0
145,0.5,0.5,0.483444593917636,0.995,146,10,0.0007841000000325948,287.1566516,27.0
146,0.5,0.5,0.4810273709480478,0.995,147,14,0.001094700000010107,287.1577469,30.0
147,0.5,0.5,0.47862223409330756,0.995,148,13,0.0010148000000071988,287.1587623,26.0
148,0.5,0.5,0.47622912292284103,0.995,149,17,0.0013361000000031709,287.1600992,28.0
149,0.5,0.5,0.4738479773082268,0.995,150,18,0.0014132999999674212,287.161514,23.0
150,0.5,0.5,0.47147873742168567,0.995,151,26,0.0020344000000136475,287.1635492,65.0
151,0.5,0.5,0.46912134373457726,0.995,152,12,0.0009407000000010157,287.1644906,36.0
152,0.5,0.5,0.46677573701590436,0.995,153,7,0.0005495999999993728,287.1650408,19.0
153,0.5,0.5,0.46444185833082485,0.995,154,18,0.0014039000000138913,287.1664453,24.0
154,0.5,0.5,0.46211964903917074,0.995,155,10,0.0007772000000159096,287.1672231,24.0
155,0.5,0.5,0.4598090507939749,0.995,156,10,0.0007853999999838379,287.1680091,23.0
156,0.5,0.5,0.457510005540005,0.995,157,8,0.0006326999999828331,287.1686424,21.0
