,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
0,0.5,0.5,1.0,0.995,1,30,0.003348700000003646,316.0474979,27.0
1,0.5,0.5,0.995,0.995,2,26,0.0026833000000010543,316.0501823,27.0
2,0.5,0.5,0.990025,0.995,3,55,0.006030500000008487,316.0562139,41.0
3,0.5,0.5,0.985074875,0.995,4,12,0.001147899999978108,316.0573626,22.0
4,0.5,0.5,0.9801495006250001,0.995,5,17,0.0016380000000140171,316.0590013,24.0
5,0.5,0.5,0.9752487531218751,0.995,6,43,0.004937999999981457,316.0639406,52.0
6,0.5,0.5,0.9703725093562657,0.995,7,29,0.0032501999999681175,316.0671919,37.0
7,0.5,0.5,0.9655206468094844,0.995,8,36,0.004082999999980075,316.0712767,55.0
8,0.5,0.5,0.960693043575437,0.995,9,25,0.0025891000000228814,316.073867,19.0
9,0.5,0.5,0.9558895783575597,0.995,10,26,0.0025991999999632753,316.0764674,30.0
10,0.5,0.5,0.9511101304657719,0.995,11,21,0.0019939000000022133,316.0784624,23.0
11,0.5,0.5,0.946354579813443,0.995,12,42,0.00509340000002112,316.0835573,46.0
12,0.5,0.5,0.9416228069143757,0.995,13,10,0.0014262999999914427,316.0849848,19.0
13,0.5,0.5,0.9369146928798039,0.995,14,23,0.0022706999999968502,316.0872569,22.0
14,0.5,0.5,0.9322301194154049,0.995,15,15,0.001513499999987289,316.0887714,20.0
15,0.5,0.5,0.9275689688183278,0.995,16,31,0.003049599999997099,316.0918219,30.0
16,0.5,0.5,0.9229311239742362,0.995,17,13,0.0013150999999993473,316.0931381,20.0
17,0.5,0.5,0.918316468354365,0.995,18,6,0.000590799999997671,316.0937297,20.0
18,0.5,0.5,0.9137248860125932,0.995,19,19,0.0019330000000081782,316.0956635,26.0
19,0.5,0.5,0.9091562615825302,0.995,20,23,0.002236200000027111,316.0979006,24.0
20,0.5,0.5,0.9046104802746175,0.995,21,42,0.0042775000000006,316.1021791,40.0
21,0.5,0.5,0.9000874278732445,0.995,22,25,0.003082799999958752,316.1052632,24.0
22,0.5,0.5,0.8955869907338783,0.995,23,13,0.001276099999984126,316.1065401,24.0
23,0.5,0.5,0.8911090557802088,0.995,24,32,0.003638700000010431,316.11018,30.0
24,0.5,0.5,0.8866535105013078,0.995,25,29,0.0033066000000303575,316.1134876,32.0
25,0.5,0.5,0.8822202429488013,0.995,26,23,0.002630299999964336,316.1161189,24.0
26,0.5,0.5,0.8778091417340573,0.995,27,12,0.0013619000000062442,316.1174822,19.0
27,0.5,0.5,0.8734200960253871,0.995,28,18,0.0026588000000060674,316.1201421,23.0
28,0.5,0.5,0.8690529955452602,0.995,29,8,0.000931100000002516,316.1210742,21.0
29,0.5,0.5,0.8647077305675338,0.995,30,26,0.0029338999999595217,316.1240088,20.0
30,0.5,0.5,0.8603841919146962,0.995,31,15,0.0017043999999941661,316.1257141,25.0
31,0.5,0.5,0.8560822709551227,0.995,32,32,0.003704700000014327,316.1294198,34.0
32,0.5,0.5,0.851801859600347,0.995,33,29,0.0032999000000017986,316.1327208,28.0
33,0.5,0.5,0.8475428503023453,0.995,34,22,0.0027977999999961867,316.1355194,30.0
