,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
0,0.1,0.1,1.0,0.995,1,19,0.0016831999999986635,21.3242624,18.0
1,0.1,0.1,0.995,0.995,2,18,0.001510000000003231,21.3257732,20.0
2,0.1,0.1,0.990025,0.995,3,20,0.0016277999999978476,21.3274019,24.0
3,0.1,0.1,0.985074875,0.995,4,20,0.0015786999999995999,21.3289812,23.0
4,0.1,0.1,0.9801495006250001,0.995,5,28,0.0022425999999988733,21.3312245,25.0
5,0.1,0.1,0.9752487531218751,0.995,6,38,0.0029822000000017113,21.3342075,33.0
6,0.1,0.1,0.9703725093562657,0.995,7,21,0.0016422999999967658,21.3358504,30.0
7,0.1,0.1,0.9655206468094844,0.995,8,38,0.0030281999999992593,21.3388792,33.0
8,0.1,0.1,0.960693043575437,0.995,9,20,0.0016101999999982297,21.34049,16.0
9,0.1,0.1,0.9558895783575597,0.995,10,28,0.0022428000000012105,21.3427335,28.0
10,0.1,0.1,0.9511101304657719,0.995,11,7,0.0006218999999987318,21.3433561,20.0
11,0.1,0.1,0.946354579813443,0.995,12,22,0.0017329000000003703,21.3450896,25.0
12,0.1,0.1,0.9416228069143757,0.995,13,13,0.0010275999999969088,21.3461178,22.0
13,0.1,0.1,0.9369146928798039,0.995,14,40,0.003182599999998814,21.349301,49.0
14,0.1,0.1,0.9322301194154049,0.995,15,40,0.003275899999998444,21.3525779,36.0
15,0.1,0.1,0.9275689688183278,0.995,16,27,0.0024447000000016317,21.3550235,28.0
16,0.1,0.1,0.9229311239742362,0.995,17,31,0.003225599999996831,21.35825,37.0
17,0.1,0.1,0.918316468354365,0.995,18,17,0.002294399999996699,21.3605452,19.0
18,0.1,0.1,0.9137248860125932,0.995,19,17,0.0027792000000026462,21.3633258,26.0
19,0.1,0.1,0.9091562615825302,0.995,20,38,0.007207000000001074,21.3705343,44.0
20,0.1,0.1,0.9046104802746175,0.995,21,14,0.0021324000000007004,21.3726679,22.0
21,0.1,0.1,0.9000874278732445,0.995,22,27,0.0037114000000002534,21.3763806,44.0
22,0.1,0.1,0.8955869907338783,0.995,23,36,0.005083700000000135,21.3814659,49.0
23,0.1,0.1,0.8911090557802088,0.995,24,27,0.0031730000000003145,21.38464,32.0
24,0.1,0.1,0.8866535105013078,0.995,25,45,0.0042132000000023595,21.3888545,34.0
25,0.1,0.1,0.8822202429488013,0.995,26,22,0.0019129000000006613,21.3907686,29.0
26,0.1,0.1,0.8778091417340573,0.995,27,34,0.004377899999997936,21.395148,42.0
27,0.1,0.1,0.8734200960253871,0.995,28,26,0.002060300000000126,21.397209,45.0
28,0.1,0.1,0.8690529955452602,0.995,29,14,0.0011068999999999107,21.3983166,19.0
29,0.1,0.1,0.8647077305675338,0.995,30,15,0.0011867000000016503,21.399504,25.0
30,0.1,0.1,0.8603841919146962,0.995,31,17,0.0013778000000002066,21.4008825,22.0
31,0.1,0.1,0.8560822709551227,0.995,32,51,0.004408299999997922,21.4052915,56.0
32,0.1,0.1,0.851801859600347,0.995,33,11,0.0009762999999978206,21.4062689,23.0
33,0.1,0.1,0.8475428503023453,0.995,34,7,0.0005580999999992287,21.4068276,21.0
34,0.1,0.1,0.8433051360508336,0.995,35,8,0.0007012999999993497,21.4075295,21.0
35,0.1,0.1,0.8390886103705794,0.995,36,14,0.0010994000000010828,21.4086296,21.0
