,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
0,0.9,0.9,1.0,0.995,1,13,0.0013673999999355146,620.4024696,14.0
1,0.9,0.9,0.995,0.995,2,39,0.0033745000000635628,620.4058451,40.0
2,0.9,0.9,0.990025,0.995,3,11,0.0009292999999388485,620.4067754,19.0
3,0.9,0.9,0.985074875,0.995,4,26,0.0021667999999408494,620.4089429,25.0
4,0.9,0.9,0.9801495006250001,0.995,5,32,0.002721800000017538,620.4116654,29.0
5,0.9,0.9,0.9752487531218751,0.995,6,36,0.0030600000000049477,620.4147263,23.0
6,0.9,0.9,0.9703725093562657,0.995,7,11,0.0010214000000132728,620.4157483,21.0
7,0.9,0.9,0.9655206468094844,0.995,8,28,0.002449800000022151,620.4181988,26.0
8,0.9,0.9,0.960693043575437,0.995,9,37,0.0031868999999460357,620.4213864,27.0
9,0.9,0.9,0.9558895783575597,0.995,10,24,0.0021458999999595108,620.4235336,24.0
10,0.9,0.9,0.9511101304657719,0.995,11,39,0.0034100999999964188,620.4269447,33.0
11,0.9,0.9,0.946354579813443,0.995,12,23,0.0020468000000164466,620.4289923,30.0
12,0.9,0.9,0.9416228069143757,0.995,13,13,0.001134399999955349,620.4301273,15.0
13,0.9,0.9,0.9369146928798039,0.995,14,22,0.0018969999999853826,620.432025,17.0
14,0.9,0.9,0.9322301194154049,0.995,15,39,0.0034492000000909684,620.435475,30.0
15,0.9,0.9,0.9275689688183278,0.995,16,10,0.0008745999999746346,620.4363502,21.0
16,0.9,0.9,0.9229311239742362,0.995,17,12,0.0011867000000620465,620.4375379,15.0
17,0.9,0.9,0.918316468354365,0.995,18,11,0.0009519999999838547,620.4384906,20.0
18,0.9,0.9,0.9137248860125932,0.995,19,40,0.0034915999999611813,620.4419828,31.0
19,0.9,0.9,0.9091562615825302,0.995,20,15,0.0012922999999318563,620.4432757,18.0
20,0.9,0.9,0.9046104802746175,0.995,21,13,0.0011186000000407148,620.4443949,23.0
21,0.9,0.9,0.9000874278732445,0.995,22,16,0.0014747999999826789,620.4458703,18.0
22,0.9,0.9,0.8955869907338783,0.995,23,22,0.001906999999960135,620.4477779,25.0
23,0.9,0.9,0.8911090557802088,0.995,24,19,0.0016378999999915322,620.4494165,24.0
24,0.9,0.9,0.8866535105013078,0.995,25,19,0.001706000000012864,620.4511231,28.0
25,0.9,0.9,0.8822202429488013,0.995,26,12,0.0010440999999445921,620.4521679,24.0
26,0.9,0.9,0.8778091417340573,0.995,27,16,0.0014057999999295134,620.4535749,19.0
27,0.9,0.9,0.8734200960253871,0.995,28,20,0.001881499999967673,620.4554571,18.0
28,0.9,0.9,0.8690529955452602,0.995,29,24,0.002126700000076198,620.4575846,25.0
29,0.9,0.9,0.8647077305675338,0.995,30,8,0.0006940000000668078,620.4582795,20.0
30,0.9,0.9,0.8603841919146962,0.995,31,21,0.0018536000000040076,620.4601336,27.0
31,0.9,0.9,0.8560822709551227,0.995,32,26,0.0022475000000667933,620.4623818,29.0
32,0.9,0.9,0.851801859600347,0.995,33,11,0.0009569999999712309,620.4633395,19.0
33,0.9,0.9,0.8475428503023453,0.995,34,32,0.002802499999916108,620.4661428,38.0
34,0.9,0.9,0.8433051360508336,0.995,35,19,0.0016734000000724336,620.4678168,24.0
35,0.9,0.9,0.8390886103705794,0.995,36,47,0.004107399999952577,620.4719251,38.0
36,0.9,0.9,0.8348931673187264,0.995,37,35,0.003018799999949806,620.474945,33.0
37,0.9,0.9,0.8307187014821328,0.995,38,17,0.0015157000000272092,620.4764614,27.0
38,0.9,0.9,0.8265651079747222,0.995,39,13,0.001128100000073573,620.4775902,23.0
39,0.9,0.9,0.8224322824348486,0.995,40,26,0.00232970000001842,620.4799206,31.0
40,0.9,0.9,0.8183201210226743,0.995,41,20,0.0017848999999614534,620.4817061,21.0
41,0.9,0.9,0.8142285204175609,0.995,42,14,0.0012099000000489468,620.4829167,22.0
42,0.9,0.9,0.810157377815473,0.995,43,7,0.0006121000000121057,620.4835294,21.0
43,0.9,0.9,0.8061065909263957,0.995,44,22,0.0019108999999843945,620.485441,27.0
44,0.9,0.9,0.8020760579717637,0.995,45,31,0.0027583999999478692,620.4882001,33.0
45,0.9,0.9,0.798065677681905,0.995,46,17,0.0015247000000044864,620.4897255,26.0
46,0.9,0.9,0.7940753492934954,0.995,47,49,0.004272599999922022,620.4939991,67.0
47,0.9,0.9,0.7901049725470279,0.995,48,31,0.0026758999999856314,620.496676,41.0
48,0.9,0.9,0.7861544476842928,0.995,49,24,0.002125000000091859,620.4988018,28.0
49,0.9,0.9,0.7822236754458713,0.995,50,47,0.0041734000000133165,620.5029763,36.0
50,0.9,0.9,0.778312557068642,0.995,51,44,0.0038996999999199033,620.5068771,39.0
51,0.9,0.9,0.7744209942832988,0.995,52,27,0.002386800000067524,620.5092647,29.0
52,0.9,0.9,0.7705488893118823,0.995,53,17,0.0015089000000898523,620.5107748,25.0
53,0.9,0.9,0.7666961448653229,0.995,54,13,0.0011266999999861582,620.5119023,14.0
54,0.9,0.9,0.7628626641409962,0.995,55,37,0.005380899999977373,620.5172844,38.0
55,0.9,0.9,0.7590483508202912,0.995,56,17,0.00282839999999851,620.5201141,17.0
56,0.9,0.9,0.7552531090661897,0.995,57,20,0.001982300000008763,620.5220974,32.0
57,0.9,0.9,0.7514768435208588,0.995,58,73,0.006591399999933856,620.5286896,57.0
58,0.9,0.9,0.7477194593032545,0.995,59,14,0.001306700000100136,620.5299976,24.0
