,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
0,0.5,0.5,1.0,0.995,1,44,0.004273599999976341,345.2894994,32.0
1,0.5,0.5,0.995,0.995,2,27,0.002304799999990337,345.2918051,31.0
2,0.5,0.5,0.990025,0.995,3,48,0.004275300000017523,345.2960811,23.0
3,0.5,0.5,0.985074875,0.995,4,49,0.004224299999975756,345.3003062,36.0
4,0.5,0.5,0.9801495006250001,0.995,5,19,0.001688299999955234,345.301996,31.0
5,0.5,0.5,0.9752487531218751,0.995,6,30,0.0026222999999845342,345.3046194,25.0
6,0.5,0.5,0.9703725093562657,0.995,7,60,0.007385599999963688,345.3120064,62.0
7,0.5,0.5,0.9655206468094844,0.995,8,44,0.005983999999955358,345.3179917,48.0
8,0.5,0.5,0.960693043575437,0.995,9,26,0.0024084000000357264,345.3204013,20.0
9,0.5,0.5,0.9558895783575597,0.995,10,15,0.0012950000000273576,345.3216973,24.0
10,0.5,0.5,0.9511101304657719,0.995,11,38,0.0034903000000099382,345.3251886,24.0
11,0.5,0.5,0.946354579813443,0.995,12,19,0.0017747999999642161,345.3269642,23.0
12,0.5,0.5,0.9416228069143757,0.995,13,12,0.001050099999986287,345.3280152,18.0
13,0.5,0.5,0.9369146928798039,0.995,14,70,0.006214400000033038,345.3342304,46.0
14,0.5,0.5,0.9322301194154049,0.995,15,15,0.0016075999999998203,345.3358392,20.0
15,0.5,0.5,0.9275689688183278,0.995,16,26,0.0022457000000031258,345.3380861,30.0
16,0.5,0.5,0.9229311239742362,0.995,17,31,0.002749800000003688,345.3408368,33.0
17,0.5,0.5,0.918316468354365,0.995,18,34,0.0031571000000099048,345.3439949,34.0
18,0.5,0.5,0.9137248860125932,0.995,19,39,0.0034565999999927044,345.3474524,26.0
19,0.5,0.5,0.9091562615825302,0.995,20,24,0.002047400000037669,345.3495005,28.0
20,0.5,0.5,0.9046104802746175,0.995,21,9,0.0007708999999636035,345.3502721,15.0
21,0.5,0.5,0.9000874278732445,0.995,22,31,0.00274619999999004,345.3530193,31.0
22,0.5,0.5,0.8955869907338783,0.995,23,21,0.0018048000000021602,345.3548248,25.0
23,0.5,0.5,0.8911090557802088,0.995,24,29,0.0027637000000027,345.3575894,29.0
24,0.5,0.5,0.8866535105013078,0.995,25,16,0.0015886999999565887,345.359179,33.0
25,0.5,0.5,0.8822202429488013,0.995,26,16,0.0015973000000144566,345.3607774,18.0
26,0.5,0.5,0.8778091417340573,0.995,27,36,0.0031988000000069405,345.3639774,30.0
27,0.5,0.5,0.8734200960253871,0.995,28,15,0.0012874999999894499,345.3652657,27.0
