,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
0,0.9,0.9,1.0,0.995,1,21,0.0024577000000363114,537.1540456,18.0
1,0.9,0.9,0.995,0.995,2,38,0.004060699999968165,537.1581072,36.0
2,0.9,0.9,0.990025,0.995,3,39,0.004185200000051736,537.1622934,30.0
3,0.9,0.9,0.985074875,0.995,4,18,0.001919499999985419,537.1642138,25.0
4,0.9,0.9,0.9801495006250001,0.995,5,21,0.0022579000000177984,537.1664728,20.0
5,0.9,0.9,0.9752487531218751,0.995,6,20,0.002337499999953252,537.1688112,21.0
6,0.9,0.9,0.9703725093562657,0.995,7,81,0.008438999999953012,537.1772512,86.0
7,0.9,0.9,0.9655206468094844,0.995,8,14,0.001460199999996803,537.1787122,24.0
8,0.9,0.9,0.960693043575437,0.995,9,10,0.0010430999999471169,537.1797562,14.0
9,0.9,0.9,0.9558895783575597,0.995,10,14,0.0016415000000051805,537.1813986,26.0
10,0.9,0.9,0.9511101304657719,0.995,11,29,0.0031819000000723463,537.1845814,33.0
11,0.9,0.9,0.946354579813443,0.995,12,9,0.001127799999949275,537.1857101,13.0
12,0.9,0.9,0.9416228069143757,0.995,13,26,0.002726800000004914,537.1884379,28.0
13,0.9,0.9,0.9369146928798039,0.995,14,33,0.003549099999986538,537.1919879,33.0
14,0.9,0.9,0.9322301194154049,0.995,15,14,0.0014684999999872161,537.1934573,21.0
15,0.9,0.9,0.9275689688183278,0.995,16,7,0.0007731000000603672,537.1942313,18.0
16,0.9,0.9,0.9229311239742362,0.995,17,41,0.00426500000003216,537.1984974,35.0
17,0.9,0.9,0.918316468354365,0.995,18,24,0.0026198000000476895,537.2011181,29.0
18,0.9,0.9,0.9137248860125932,0.995,19,22,0.002786900000046444,537.2039061,27.0
19,0.9,0.9,0.9091562615825302,0.995,20,55,0.0057024999999839565,537.2096094,69.0
20,0.9,0.9,0.9046104802746175,0.995,21,32,0.0033685000000787113,537.2129789,31.0
21,0.9,0.9,0.9000874278732445,0.995,22,15,0.0015543999999181324,537.214534,25.0
22,0.9,0.9,0.8955869907338783,0.995,23,29,0.0029263999999784573,537.2174614,29.0
23,0.9,0.9,0.8911090557802088,0.995,24,22,0.0026235999999926207,537.2200859,23.0
24,0.9,0.9,0.8866535105013078,0.995,25,13,0.001303600000028382,537.2213904,14.0
25,0.9,0.9,0.8822202429488013,0.995,26,12,0.0012613000000101238,537.2226527,20.0
26,0.9,0.9,0.8778091417340573,0.995,27,27,0.002936200000021927,537.2255901,26.0
27,0.9,0.9,0.8734200960253871,0.995,28,16,0.0015935999999783235,537.2271847,31.0
28,0.9,0.9,0.8690529955452602,0.995,29,34,0.003639899999939189,537.2308259,27.0
29,0.9,0.9,0.8647077305675338,0.995,30,15,0.0018350000000282307,537.2326618,25.0
30,0.9,0.9,0.8603841919146962,0.995,31,17,0.0018085000000382934,537.2344713,24.0
31,0.9,0.9,0.8560822709551227,0.995,32,13,0.0013989999999921565,537.2358713,25.0
32,0.9,0.9,0.851801859600347,0.995,33,33,0.003423099999963597,537.2392957,48.0
33,0.9,0.9,0.8475428503023453,0.995,34,15,0.001549599999975726,537.2408463,23.0
34,0.9,0.9,0.8433051360508336,0.995,35,32,0.0033566999999266045,537.2442038,34.0
35,0.9,0.9,0.8390886103705794,0.995,36,18,0.0018532000000277549,537.246058,27.0
36,0.9,0.9,0.8348931673187264,0.995,37,27,0.0029415999999855558,537.2490007,27.0
37,0.9,0.9,0.8307187014821328,0.995,38,8,0.0008262000000058833,537.249828,16.0
38,0.9,0.9,0.8265651079747222,0.995,39,13,0.0015778000000636894,537.251407,20.0
39,0.9,0.9,0.8224322824348486,0.995,40,12,0.00134960000002593,537.2527577,28.0
40,0.9,0.9,0.8183201210226743,0.995,41,15,0.0016645999999127525,537.2544232,21.0
41,0.9,0.9,0.8142285204175609,0.995,42,18,0.0018283000000565153,537.2562524,28.0
42,0.9,0.9,0.810157377815473,0.995,43,54,0.005585100000075727,537.2618385,38.0
43,0.9,0.9,0.8061065909263957,0.995,44,10,0.0010329000000410815,537.2628722,16.0
44,0.9,0.9,0.8020760579717637,0.995,45,13,0.0013186999999561522,537.2641918,21.0
45,0.9,0.9,0.798065677681905,0.995,46,21,0.002264099999933933,537.2664568,28.0
46,0.9,0.9,0.7940753492934954,0.995,47,43,0.004756100000008701,537.2712139,36.0
47,0.9,0.9,0.7901049725470279,0.995,48,9,0.0010098000000198226,537.2722249,21.0
48,0.9,0.9,0.7861544476842928,0.995,49,8,0.000839999999925567,537.2730658,19.0
49,0.9,0.9,0.7822236754458713,0.995,50,23,0.002351900000007845,537.2754185,26.0
