,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
0,0.1,0.1,1.0,0.995,1,12,0.0012801000000024487,50.075567,18.0
1,0.1,0.1,0.995,0.995,2,39,0.0036563000000029433,50.0792242,33.0
2,0.1,0.1,0.990025,0.995,3,22,0.001967199999995728,50.0811921,21.0
3,0.1,0.1,0.985074875,0.995,4,43,0.003947199999998929,50.0851401,38.0
4,0.1,0.1,0.9801495006250001,0.995,5,14,0.0012503999999964321,50.0863914,26.0
5,0.1,0.1,0.9752487531218751,0.995,6,36,0.003240099999999302,50.0896322,42.0
6,0.1,0.1,0.9703725093562657,0.995,7,39,0.003438699999996686,50.0930718,33.0
7,0.1,0.1,0.9655206468094844,0.995,8,17,0.0015561999999960108,50.0946289,15.0
8,0.1,0.1,0.960693043575437,0.995,9,24,0.0021540999999984933,50.0967837,23.0
9,0.1,0.1,0.9558895783575597,0.995,10,17,0.001505399999999213,50.0982899,26.0
10,0.1,0.1,0.9511101304657719,0.995,11,16,0.0014149000000003298,50.0997054,22.0
11,0.1,0.1,0.946354579813443,0.995,12,25,0.0022650000000012938,50.1019712,28.0
12,0.1,0.1,0.9416228069143757,0.995,13,27,0.0025165000000058058,50.1044883,22.0
13,0.1,0.1,0.9369146928798039,0.995,14,54,0.004767700000002151,50.1092568,40.0
14,0.1,0.1,0.9322301194154049,0.995,15,34,0.003072199999998304,50.1123297,32.0
15,0.1,0.1,0.9275689688183278,0.995,16,10,0.0008872000000010871,50.1132175,14.0
16,0.1,0.1,0.9229311239742362,0.995,17,30,0.002700300000000766,50.1159185,29.0
17,0.1,0.1,0.918316468354365,0.995,18,28,0.0026241999999996324,50.1185435,30.0
18,0.1,0.1,0.9137248860125932,0.995,19,38,0.003379199999997695,50.1219235,36.0
19,0.1,0.1,0.9091562615825302,0.995,20,19,0.001717100000000471,50.1236414,18.0
20,0.1,0.1,0.9046104802746175,0.995,21,21,0.0018807000000009566,50.1255227,19.0
21,0.1,0.1,0.9000874278732445,0.995,22,12,0.0011644000000003984,50.1266877,19.0
22,0.1,0.1,0.8955869907338783,0.995,23,17,0.001517299999996169,50.1282057,19.0
23,0.1,0.1,0.8911090557802088,0.995,24,16,0.001445900000000222,50.1296523,25.0
24,0.1,0.1,0.8866535105013078,0.995,25,16,0.0014226999999991108,50.1310757,27.0
25,0.1,0.1,0.8822202429488013,0.995,26,36,0.0032361000000022955,50.1343125,41.0
26,0.1,0.1,0.8778091417340573,0.995,27,27,0.0023853000000002567,50.1366988,32.0
27,0.1,0.1,0.8734200960253871,0.995,28,14,0.0012404000000003634,50.13794,24.0
28,0.1,0.1,0.8690529955452602,0.995,29,40,0.0036211000000037075,50.1415619,42.0
29,0.1,0.1,0.8647077305675338,0.995,30,15,0.0014336999999997602,50.1429963,26.0
30,0.1,0.1,0.8603841919146962,0.995,31,20,0.002046600000007004,50.1450437,23.0
31,0.1,0.1,0.8560822709551227,0.995,32,19,0.0016962999999989847,50.1467407,21.0
32,0.1,0.1,0.851801859600347,0.995,33,21,0.00186949999999797,50.148611,28.0
33,0.1,0.1,0.8475428503023453,0.995,34,5,0.00044919999999848415,50.149061,21.0
34,0.1,0.1,0.8433051360508336,0.995,35,21,0.002006600000001413,50.1510683,32.0
35,0.1,0.1,0.8390886103705794,0.995,36,20,0.0017592999999962444,50.1528283,25.0
36,0.1,0.1,0.8348931673187264,0.995,37,8,0.0007986999999971545,50.153628,20.0
37,0.1,0.1,0.8307187014821328,0.995,38,8,0.000710399999995559,50.1543391,23.0
38,0.1,0.1,0.8265651079747222,0.995,39,14,0.0013110000000011723,50.1556507,20.0
39,0.1,0.1,0.8224322824348486,0.995,40,26,0.0022844000000006304,50.1579394,26.0
40,0.1,0.1,0.8183201210226743,0.995,41,6,0.000534999999999286,50.158475,18.0
41,0.1,0.1,0.8142285204175609,0.995,42,17,0.0015295999999977994,50.1600053,31.0
42,0.1,0.1,0.810157377815473,0.995,43,11,0.0009873999999996386,50.1609934,19.0
43,0.1,0.1,0.8061065909263957,0.995,44,11,0.000976700000002495,50.1619708,20.0
44,0.1,0.1,0.8020760579717637,0.995,45,21,0.0019020000000011805,50.1638735,25.0
45,0.1,0.1,0.798065677681905,0.995,46,27,0.0027389000000042074,50.1666132,31.0
46,0.1,0.1,0.7940753492934954,0.995,47,30,0.0027061000000045965,50.1693202,36.0
47,0.1,0.1,0.7901049725470279,0.995,48,25,0.0022657999999964318,50.171587,23.0
48,0.1,0.1,0.7861544476842928,0.995,49,19,0.0016908999999998287,50.1732787,25.0
49,0.1,0.1,0.7822236754458713,0.995,50,16,0.0014230999999966798,50.1747025,33.0
50,0.1,0.1,0.778312557068642,0.995,51,27,0.0026058999999989396,50.1773092,46.0
51,0.1,0.1,0.7744209942832988,0.995,52,20,0.0018249999999966349,50.179135,25.0
52,0.1,0.1,0.7705488893118823,0.995,53,15,0.0013362999999984027,50.1804719,26.0
53,0.1,0.1,0.7666961448653229,0.995,54,18,0.001595500000000527,50.182068,24.0
54,0.1,0.1,0.7628626641409962,0.995,55,29,0.002677699999999561,50.1847463,26.0
55,0.1,0.1,0.7590483508202912,0.995,56,29,0.0026848000000043726,50.1874319,39.0
56,0.1,0.1,0.7552531090661897,0.995,57,7,0.0006331000000017184,50.1880659,21.0
57,0.1,0.1,0.7514768435208588,0.995,58,25,0.002209600000000478,50.1902761,42.0
58,0.1,0.1,0.7477194593032545,0.995,59,19,0.0016913999999985663,50.1919686,21.0
59,0.1,0.1,0.7439808620067382,0.995,60,11,0.0009790000000009513,50.192949,22.0
60,0.1,0.1,0.7402609576967045,0.995,61,24,0.002158699999995406,50.1951083,29.0
61,0.1,0.1,0.736559652908221,0.995,62,13,0.0011521000000058734,50.196261,25.0
62,0.1,0.1,0.7328768546436799,0.995,63,8,0.0007161999999993895,50.1969778,21.0
63,0.1,0.1,0.7292124703704616,0.995,64,14,0.0012392999999946142,50.1982177,26.0
64,0.1,0.1,0.7255664080186093,0.995,65,10,0.000887500000004593,50.1991059,25.0
65,0.1,0.1,0.7219385759785162,0.995,66,35,0.0031710999999958744,50.2022777,33.0
66,0.1,0.1,0.7183288830986236,0.995,67,18,0.0016496000000003619,50.2039279,24.0
67,0.1,0.1,0.7147372386831305,0.995,68,9,0.0009050000000030423,50.2048336,23.0
68,0.1,0.1,0.7111635524897149,0.995,69,15,0.0014326000000011163,50.2062671,25.0
69,0.1,0.1,0.7076077347272662,0.995,70,22,0.0020607000000012476,50.2083286,27.0
70,0.1,0.1,0.7040696960536299,0.995,71,15,0.001367800000004138,50.2096971,19.0
71,0.1,0.1,0.7005493475733617,0.995,72,8,0.0007348000000035881,50.2104326,18.0
72,0.1,0.1,0.697046600835495,0.995,73,23,0.002037699999995368,50.2124716,26.0
