,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
0,0.1,0.1,1.0,0.995,1,44,0.003327200000001085,40.5515537,33.0
1,0.1,0.1,0.995,0.995,2,22,0.0016300999999998567,40.5531844,25.0
2,0.1,0.1,0.990025,0.995,3,16,0.0011282999999977505,40.5543133,24.0
3,0.1,0.1,0.985074875,0.995,4,16,0.0012133999999974776,40.5555272,23.0
4,0.1,0.1,0.9801495006250001,0.995,5,51,0.004016599999999926,40.5595444,62.0
5,0.1,0.1,0.9752487531218751,0.995,6,21,0.0015494000000018104,40.5610944,25.0
6,0.1,0.1,0.9703725093562657,0.995,7,16,0.001193600000000572,40.5622885,16.0
7,0.1,0.1,0.9655206468094844,0.995,8,26,0.001960600000003865,40.5642497,26.0
8,0.1,0.1,0.960693043575437,0.995,9,56,0.004287300000001437,40.5685376,49.0
9,0.1,0.1,0.9558895783575597,0.995,10,37,0.0027039000000002034,40.571242,36.0
10,0.1,0.1,0.9511101304657719,0.995,11,11,0.0008498999999986268,40.5720925,22.0
11,0.1,0.1,0.946354579813443,0.995,12,19,0.0013963999999972998,40.5734895,26.0
12,0.1,0.1,0.9416228069143757,0.995,13,7,0.0005334000000019046,40.5740235,16.0
13,0.1,0.1,0.9369146928798039,0.995,14,11,0.0007915999999994483,40.5748157,23.0
14,0.1,0.1,0.9322301194154049,0.995,15,46,0.003596200000004046,40.5784124,37.0
15,0.1,0.1,0.9275689688183278,0.995,16,13,0.0009607000000002586,40.5793736,18.0
16,0.1,0.1,0.9229311239742362,0.995,17,9,0.000644199999996431,40.5800184,19.0
17,0.1,0.1,0.918316468354365,0.995,18,26,0.001825500000002478,40.5818446,39.0
18,0.1,0.1,0.9137248860125932,0.995,19,60,0.004374800000000789,40.5862201,45.0
19,0.1,0.1,0.9091562615825302,0.995,20,23,0.0016226999999986447,40.5878434,32.0
20,0.1,0.1,0.9046104802746175,0.995,21,74,0.0055250999999998385,40.5933692,59.0
21,0.1,0.1,0.9000874278732445,0.995,22,19,0.0014139999999969177,40.5947838,33.0
22,0.1,0.1,0.8955869907338783,0.995,23,15,0.0011317000000019561,40.5959161,22.0
23,0.1,0.1,0.8911090557802088,0.995,24,10,0.0007135000000033642,40.5966302,19.0
