,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
0,0.9,0.9,1.0,0.995,1,28,0.0023748999999497755,589.1486548,25.0
1,0.9,0.9,0.995,0.995,2,16,0.0012994999999591528,589.149955,24.0
2,0.9,0.9,0.990025,0.995,3,17,0.001336600000058752,589.1512923,28.0
3,0.9,0.9,0.985074875,0.995,4,16,0.0013292999999521271,589.1526222,16.0
4,0.9,0.9,0.9801495006250001,0.995,5,10,0.0007901000000174463,589.1534129,18.0
5,0.9,0.9,0.9752487531218751,0.995,6,35,0.00273549999997158,589.1561492,30.0
6,0.9,0.9,0.9703725093562657,0.995,7,28,0.0021861999999828186,589.158336,21.0
7,0.9,0.9,0.9655206468094844,0.995,8,15,0.00117950000003475,589.1595161,20.0
8,0.9,0.9,0.960693043575437,0.995,9,21,0.0017075999999178748,589.1612245,27.0
9,0.9,0.9,0.9558895783575597,0.995,10,64,0.005083200000058241,589.1663085,42.0
10,0.9,0.9,0.9511101304657719,0.995,11,28,0.0022076999999853797,589.1685169,26.0
11,0.9,0.9,0.946354579813443,0.995,12,83,0.006529699999987315,589.1750473,49.0
12,0.9,0.9,0.9416228069143757,0.995,13,17,0.0013630999999350024,589.1764111,33.0
13,0.9,0.9,0.9369146928798039,0.995,14,50,0.004006300000014562,589.1804181,35.0
14,0.9,0.9,0.9322301194154049,0.995,15,38,0.0029837999999244857,589.1834027,40.0
15,0.9,0.9,0.9275689688183278,0.995,16,17,0.001334699999915756,589.1847379,21.0
16,0.9,0.9,0.9229311239742362,0.995,17,26,0.00207850000003873,589.1868171,29.0
17,0.9,0.9,0.918316468354365,0.995,18,20,0.001570399999991423,589.1883881,25.0
18,0.9,0.9,0.9137248860125932,0.995,19,9,0.0007134999999607317,589.1891022,21.0
19,0.9,0.9,0.9091562615825302,0.995,20,28,0.0021908999999595835,589.1912936,32.0
20,0.9,0.9,0.9046104802746175,0.995,21,13,0.0010240999999950873,589.1923183,17.0
21,0.9,0.9,0.9000874278732445,0.995,22,9,0.0007098999999470834,589.1930288,18.0
22,0.9,0.9,0.8955869907338783,0.995,23,31,0.0024457000000666085,589.1954752,45.0
23,0.9,0.9,0.8911090557802088,0.995,24,40,0.0031808999999611842,589.1986569,58.0
24,0.9,0.9,0.8866535105013078,0.995,25,27,0.0021089000000529268,589.2007664,24.0
25,0.9,0.9,0.8822202429488013,0.995,26,13,0.0010211000000026615,589.2017881,24.0
26,0.9,0.9,0.8778091417340573,0.995,27,52,0.004062800000042444,589.2058518,42.0
27,0.9,0.9,0.8734200960253871,0.995,28,13,0.0010190000000420696,589.2068715,23.0
28,0.9,0.9,0.8690529955452602,0.995,29,14,0.0010995999999749984,589.2079718,21.0
29,0.9,0.9,0.8647077305675338,0.995,30,19,0.0015512999999600652,589.2095238,23.0
30,0.9,0.9,0.8603841919146962,0.995,31,13,0.0010250999999925625,589.2105495,21.0
31,0.9,0.9,0.8560822709551227,0.995,32,19,0.0014965000000302098,589.2120465,26.0
32,0.9,0.9,0.851801859600347,0.995,33,6,0.0004774000000224987,589.2125245,18.0
33,0.9,0.9,0.8475428503023453,0.995,34,15,0.0012401000000181739,589.2137653,32.0
34,0.9,0.9,0.8433051360508336,0.995,35,44,0.003451899999959096,589.2172179,40.0
35,0.9,0.9,0.8390886103705794,0.995,36,54,0.004259199999978591,589.2214779,34.0
36,0.9,0.9,0.8348931673187264,0.995,37,13,0.00102100000003702,589.2224996,23.0
37,0.9,0.9,0.8307187014821328,0.995,38,27,0.002115099999969061,589.2246153,30.0
38,0.9,0.9,0.8265651079747222,0.995,39,21,0.0016636000000289641,589.2262795,29.0
39,0.9,0.9,0.8224322824348486,0.995,40,12,0.0009463999999752559,589.2272266,20.0
40,0.9,0.9,0.8183201210226743,0.995,41,12,0.0009450999999671694,589.2281722,26.0
41,0.9,0.9,0.8142285204175609,0.995,42,8,0.0006304999999429128,589.2288033,18.0
42,0.9,0.9,0.810157377815473,0.995,43,9,0.0007561999999552427,589.2295601,19.0
43,0.9,0.9,0.8061065909263957,0.995,44,19,0.0014889000000266606,589.2310496,24.0
44,0.9,0.9,0.8020760579717637,0.995,45,12,0.0009381999999504842,589.2319884,22.0
45,0.9,0.9,0.798065677681905,0.995,46,29,0.002280400000017835,589.2342694,54.0
46,0.9,0.9,0.7940753492934954,0.995,47,29,0.0025409999999510546,589.2368111,48.0
47,0.9,0.9,0.7901049725470279,0.995,48,20,0.0015637999999853491,589.2383757,28.0
48,0.9,0.9,0.7861544476842928,0.995,49,8,0.0006300000000010186,589.2390065,22.0
49,0.9,0.9,0.7822236754458713,0.995,50,11,0.0008649000000104934,589.239872,23.0
50,0.9,0.9,0.778312557068642,0.995,51,31,0.00247860000001765,589.2423512,28.0
51,0.9,0.9,0.7744209942832988,0.995,52,13,0.0010229999999182837,589.2433749,25.0
52,0.9,0.9,0.7705488893118823,0.995,53,21,0.0016486000000668355,589.245024,24.0
53,0.9,0.9,0.7666961448653229,0.995,54,26,0.0020834000000604647,589.247108,37.0
54,0.9,0.9,0.7628626641409962,0.995,55,7,0.000553899999999885,589.2476626,21.0
55,0.9,0.9,0.7590483508202912,0.995,56,41,0.003204699999969307,589.2508679,59.0
56,0.9,0.9,0.7552531090661897,0.995,57,16,0.0012567999999646418,589.2521253,22.0
57,0.9,0.9,0.7514768435208588,0.995,58,17,0.0013259999999490901,589.2534519,37.0
58,0.9,0.9,0.7477194593032545,0.995,59,35,0.002819700000031844,589.2562723,59.0
59,0.9,0.9,0.7439808620067382,0.995,60,21,0.0016549999999142528,589.2579284,28.0
