,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
0,0.1,0.1,1.0,0.995,1,21,0.0022857000000016114,81.6869926,25.0
1,0.1,0.1,0.995,0.995,2,12,0.0011781000000041786,81.6881719,23.0
2,0.1,0.1,0.990025,0.995,3,8,0.0007712999999966996,81.6889439,15.0
3,0.1,0.1,0.985074875,0.995,4,22,0.0020909999999929596,81.6910357,27.0
4,0.1,0.1,0.9801495006250001,0.995,5,11,0.000972099999998477,81.6920085,19.0
5,0.1,0.1,0.9752487531218751,0.995,6,19,0.0016708999999934804,81.6936801,21.0
6,0.1,0.1,0.9703725093562657,0.995,7,32,0.0028478999999919097,81.6965287,36.0
7,0.1,0.1,0.9655206468094844,0.995,8,23,0.002014699999989489,81.6985441,22.0
8,0.1,0.1,0.960693043575437,0.995,9,26,0.002383100000002969,81.700928,25.0
9,0.1,0.1,0.9558895783575597,0.995,10,45,0.003956899999991492,81.7048857,36.0
10,0.1,0.1,0.9511101304657719,0.995,11,28,0.002493999999998664,81.7073805,41.0
11,0.1,0.1,0.946354579813443,0.995,12,34,0.003012699999999313,81.7103939,51.0
12,0.1,0.1,0.9416228069143757,0.995,13,18,0.001685399999999504,81.71208,25.0
13,0.1,0.1,0.9369146928798039,0.995,14,41,0.003624900000005482,81.7157056,32.0
14,0.1,0.1,0.9322301194154049,0.995,15,19,0.0016868999999957168,81.7173933,23.0
15,0.1,0.1,0.9275689688183278,0.995,16,8,0.0008172000000001844,81.7182112,15.0
16,0.1,0.1,0.9229311239742362,0.995,17,17,0.0015089000000045871,81.7197209,20.0
17,0.1,0.1,0.918316468354365,0.995,18,12,0.0010558000000031598,81.7207775,21.0
18,0.1,0.1,0.9137248860125932,0.995,19,18,0.0015862999999995964,81.7223645,20.0
19,0.1,0.1,0.9091562615825302,0.995,20,15,0.0014220999999992046,81.7237874,19.0
20,0.1,0.1,0.9046104802746175,0.995,21,10,0.0010151999999976624,81.7248033,13.0
21,0.1,0.1,0.9000874278732445,0.995,22,19,0.0019437999999922795,81.7267479,24.0
22,0.1,0.1,0.8955869907338783,0.995,23,39,0.003942899999998417,81.7306917,36.0
