,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
0,0.5,0.5,1.0,0.995,1,21,0.0019283000000314132,325.931018,29.0
1,0.5,0.5,0.995,0.995,2,35,0.0027878000000214342,325.9338066,37.0
2,0.5,0.5,0.990025,0.995,3,11,0.0008756999999945947,325.934683,16.0
3,0.5,0.5,0.985074875,0.995,4,35,0.0027774000000135857,325.9374609,26.0
4,0.5,0.5,0.9801495006250001,0.995,5,28,0.0022229000000493215,325.9396845,27.0
5,0.5,0.5,0.9752487531218751,0.995,6,16,0.0012861999999813634,325.9409716,22.0
6,0.5,0.5,0.9703725093562657,0.995,7,15,0.0011961999999812178,325.9421684,35.0
7,0.5,0.5,0.9655206468094844,0.995,8,22,0.0017631000000051245,325.943932,19.0
8,0.5,0.5,0.960693043575437,0.995,9,12,0.0010474000000044725,325.94498,13.0
9,0.5,0.5,0.9558895783575597,0.995,10,15,0.0012380000000007385,325.9462189,17.0
10,0.5,0.5,0.9511101304657719,0.995,11,26,0.0021185000000514265,325.948338,30.0
11,0.5,0.5,0.946354579813443,0.995,12,50,0.003987900000026912,325.9523265,42.0
12,0.5,0.5,0.9416228069143757,0.995,13,14,0.0011162000000126682,325.9534434,18.0
13,0.5,0.5,0.9369146928798039,0.995,14,29,0.002360199999998258,325.9558041,23.0
14,0.5,0.5,0.9322301194154049,0.995,15,16,0.0012785000000121727,325.9570833,22.0
15,0.5,0.5,0.9275689688183278,0.995,16,20,0.0015983000000119318,325.9586822,29.0
16,0.5,0.5,0.9229311239742362,0.995,17,13,0.0010760000000118453,325.9597589,24.0
17,0.5,0.5,0.918316468354365,0.995,18,15,0.0012037000000191256,325.9609634,26.0
18,0.5,0.5,0.9137248860125932,0.995,19,35,0.0027776999999673535,325.9637416,30.0
19,0.5,0.5,0.9091562615825302,0.995,20,24,0.0019421999999735817,325.9656844,28.0
20,0.5,0.5,0.9046104802746175,0.995,21,10,0.0008065000000101463,325.9664915,17.0
21,0.5,0.5,0.9000874278732445,0.995,22,22,0.001748700000007375,325.9682408,29.0
22,0.5,0.5,0.8955869907338783,0.995,23,26,0.002083600000048591,325.9703249,22.0
23,0.5,0.5,0.8911090557802088,0.995,24,21,0.0016435999999657724,325.971969,27.0
24,0.5,0.5,0.8866535105013078,0.995,25,20,0.0015594000000191954,325.9735289,25.0
25,0.5,0.5,0.8822202429488013,0.995,26,32,0.002568900000028407,325.9760985,27.0
