,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
0,0.1,0.1,1.0,0.995,1,30,0.0032210000000105765,70.6387744,26.0
1,0.1,0.1,0.995,0.995,2,17,0.00155730000000176,70.6403326,18.0
2,0.1,0.1,0.990025,0.995,3,55,0.005116999999998484,70.6454503,41.0
3,0.1,0.1,0.985074875,0.995,4,25,0.002289399999995112,70.6477404,26.0
4,0.1,0.1,0.9801495006250001,0.995,5,27,0.002571200000005547,70.6503123,28.0
5,0.1,0.1,0.9752487531218751,0.995,6,18,0.001654099999996106,70.6519673,20.0
6,0.1,0.1,0.9703725093562657,0.995,7,18,0.0016907999999915546,70.6536589,24.0
7,0.1,0.1,0.9655206468094844,0.995,8,36,0.003269899999992276,70.6569294,32.0
8,0.1,0.1,0.960693043575437,0.995,9,24,0.002198799999987955,70.6591289,22.0
9,0.1,0.1,0.9558895783575597,0.995,10,20,0.0018249000000025717,70.6609545,24.0
10,0.1,0.1,0.9511101304657719,0.995,11,18,0.0016417000000075177,70.6625969,25.0
11,0.1,0.1,0.946354579813443,0.995,12,27,0.002561500000012984,70.6651591,29.0
12,0.1,0.1,0.9416228069143757,0.995,13,10,0.0009291000000075655,70.6660888,17.0
13,0.1,0.1,0.9369146928798039,0.995,14,14,0.001302600000002485,70.6673922,21.0
14,0.1,0.1,0.9322301194154049,0.995,15,19,0.0018943000000035681,70.6692874,24.0
15,0.1,0.1,0.9275689688183278,0.995,16,22,0.0020236000000011245,70.6713117,28.0
16,0.1,0.1,0.9229311239742362,0.995,17,16,0.0015511999999944237,70.6728637,14.0
17,0.1,0.1,0.918316468354365,0.995,18,33,0.003129199999989396,70.6759938,49.0
18,0.1,0.1,0.9137248860125932,0.995,19,20,0.0018241000000074337,70.6778186,25.0
19,0.1,0.1,0.9091562615825302,0.995,20,24,0.0022100999999992155,70.6800294,24.0
20,0.1,0.1,0.9046104802746175,0.995,21,6,0.0005599999999930105,70.68059,19.0
21,0.1,0.1,0.9000874278732445,0.995,22,52,0.004767199999989202,70.6853579,40.0
22,0.1,0.1,0.8955869907338783,0.995,23,15,0.001378099999996607,70.6867369,25.0
23,0.1,0.1,0.8911090557802088,0.995,24,21,0.001921300000006454,70.6886588,23.0
24,0.1,0.1,0.8866535105013078,0.995,25,15,0.001417500000002292,70.690077,20.0
25,0.1,0.1,0.8822202429488013,0.995,26,14,0.0012832999999972117,70.6913612,30.0
26,0.1,0.1,0.8778091417340573,0.995,27,56,0.005167000000000144,70.6965291,88.0
27,0.1,0.1,0.8734200960253871,0.995,28,32,0.002904999999998381,70.6994347,33.0
28,0.1,0.1,0.8690529955452602,0.995,29,26,0.002440800000002241,70.7018762,28.0
29,0.1,0.1,0.8647077305675338,0.995,30,20,0.002040600000000836,70.7039175,27.0
30,0.1,0.1,0.8603841919146962,0.995,31,14,0.0014042000000102917,70.7053225,21.0
31,0.1,0.1,0.8560822709551227,0.995,32,15,0.0014761999999990394,70.7067994,22.0
32,0.1,0.1,0.851801859600347,0.995,33,12,0.0011009999999913589,70.7079013,23.0
33,0.1,0.1,0.8475428503023453,0.995,34,14,0.0012889000000058104,70.7091908,21.0
34,0.1,0.1,0.8433051360508336,0.995,35,8,0.0007228000000054635,70.7099144,18.0
35,0.1,0.1,0.8390886103705794,0.995,36,23,0.002203199999996741,70.7121184,35.0
36,0.1,0.1,0.8348931673187264,0.995,37,67,0.00617380000001333,70.7182933,51.0
37,0.1,0.1,0.8307187014821328,0.995,38,16,0.0014678000000003522,70.7197619,26.0
38,0.1,0.1,0.8265651079747222,0.995,39,21,0.0019570999999984906,70.7217197,23.0
39,0.1,0.1,0.8224322824348486,0.995,40,12,0.001100299999990284,70.7228206,18.0
40,0.1,0.1,0.8183201210226743,0.995,41,28,0.002570599999998535,70.725392,29.0
