,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
0,0.1,0.1,1.0,0.995,1,13,0.0012411999999990542,11.7210477,21.0
1,0.1,0.1,0.995,0.995,2,14,0.0010006999999987443,11.7220492,18.0
2,0.1,0.1,0.990025,0.995,3,7,0.0004979999999985552,11.7225478,20.0
3,0.1,0.1,0.985074875,0.995,4,22,0.001604300000000336,11.7241526,21.0
4,0.1,0.1,0.9801495006250001,0.995,5,17,0.0012100999999997697,11.7253632,25.0
5,0.1,0.1,0.9752487531218751,0.995,6,38,0.002723800000000054,11.7280876,38.0
6,0.1,0.1,0.9703725093562657,0.995,7,23,0.0016038999999992143,11.7296921,25.0
7,0.1,0.1,0.9655206468094844,0.995,8,21,0.001502999999999588,11.7311956,27.0
8,0.1,0.1,0.960693043575437,0.995,9,33,0.0024975000000004854,11.7336937,31.0
9,0.1,0.1,0.9558895783575597,0.995,10,69,0.004927200000000909,11.7386215,59.0
10,0.1,0.1,0.9511101304657719,0.995,11,43,0.002845999999999904,11.7414681,35.0
11,0.1,0.1,0.946354579813443,0.995,12,16,0.0010373000000001298,11.7425058,22.0
12,0.1,0.1,0.9416228069143757,0.995,13,24,0.0016926999999995473,11.744199,29.0
13,0.1,0.1,0.9369146928798039,0.995,14,46,0.0030789000000002176,11.7472784,31.0
14,0.1,0.1,0.9322301194154049,0.995,15,11,0.0007739999999998304,11.748053,21.0
15,0.1,0.1,0.9275689688183278,0.995,16,10,0.0006655000000002076,11.748719,16.0
16,0.1,0.1,0.9229311239742362,0.995,17,31,0.0021167999999995857,11.7508364,27.0
17,0.1,0.1,0.918316468354365,0.995,18,11,0.0008829999999999671,11.75172,21.0
18,0.1,0.1,0.9137248860125932,0.995,19,15,0.0011019999999994923,11.7528226,15.0
19,0.1,0.1,0.9091562615825302,0.995,20,38,0.002730500000000191,11.7555536,34.0
20,0.1,0.1,0.9046104802746175,0.995,21,7,0.0005112999999994372,11.7560655,9.0
21,0.1,0.1,0.9000874278732445,0.995,22,12,0.0008255999999988717,11.7568916,19.0
22,0.1,0.1,0.8955869907338783,0.995,23,22,0.0019247999999993937,11.7588169,27.0
23,0.1,0.1,0.8911090557802088,0.995,24,33,0.002344300000000743,11.7611618,27.0
24,0.1,0.1,0.8866535105013078,0.995,25,14,0.0009417999999996596,11.7621041,24.0
25,0.1,0.1,0.8822202429488013,0.995,26,36,0.0025034999999995478,11.7646082,25.0
26,0.1,0.1,0.8778091417340573,0.995,27,46,0.003146499999999719,11.7677555,43.0
27,0.1,0.1,0.8734200960253871,0.995,28,13,0.0009294000000004132,11.7686855,15.0
28,0.1,0.1,0.8690529955452602,0.995,29,15,0.0010311999999998989,11.7697172,24.0
29,0.1,0.1,0.8647077305675338,0.995,30,46,0.003122199999999964,11.77284,41.0
30,0.1,0.1,0.8603841919146962,0.995,31,31,0.0021154000000009887,11.7749558,33.0
31,0.1,0.1,0.8560822709551227,0.995,32,21,0.0016119999999997248,11.7765683,30.0
32,0.1,0.1,0.851801859600347,0.995,33,24,0.001636899999999386,11.7782056,27.0
33,0.1,0.1,0.8475428503023453,0.995,34,6,0.000396500000000799,11.7786028,15.0
34,0.1,0.1,0.8433051360508336,0.995,35,38,0.0031090000000002505,11.7817124,40.0
35,0.1,0.1,0.8390886103705794,0.995,36,29,0.002799800000000019,11.784513,35.0
36,0.1,0.1,0.8348931673187264,0.995,37,15,0.0017979999999990781,11.7863121,18.0
37,0.1,0.1,0.8307187014821328,0.995,38,13,0.00104909999999947,11.7873618,24.0
38,0.1,0.1,0.8265651079747222,0.995,39,12,0.0009513999999999356,11.7883138,18.0
39,0.1,0.1,0.8224322824348486,0.995,40,21,0.0018199000000009846,11.7901344,29.0
40,0.1,0.1,0.8183201210226743,0.995,41,13,0.001224800000001025,11.7913599,20.0
41,0.1,0.1,0.8142285204175609,0.995,42,22,0.0017329000000003703,11.7930933,29.0
42,0.1,0.1,0.810157377815473,0.995,43,11,0.0008377999999993335,11.7939317,23.0
43,0.1,0.1,0.8061065909263957,0.995,44,15,0.001205099999999959,11.7951374,22.0
44,0.1,0.1,0.8020760579717637,0.995,45,50,0.003973600000000133,11.7991117,79.0
45,0.1,0.1,0.798065677681905,0.995,46,19,0.0015944000000001068,11.8007067,26.0
46,0.1,0.1,0.7940753492934954,0.995,47,20,0.0018531000000017173,11.8025605,26.0
47,0.1,0.1,0.7901049725470279,0.995,48,37,0.002918799999999777,11.8054802,37.0
48,0.1,0.1,0.7861544476842928,0.995,49,10,0.0008879000000003856,11.8063687,21.0
49,0.1,0.1,0.7822236754458713,0.995,50,8,0.0006740999999994557,11.8070434,19.0
50,0.1,0.1,0.778312557068642,0.995,51,18,0.0016591000000012457,11.8087032,25.0
51,0.1,0.1,0.7744209942832988,0.995,52,19,0.001682499999999365,11.8103863,21.0
52,0.1,0.1,0.7705488893118823,0.995,53,14,0.0012389999999999901,11.8116261,26.0
53,0.1,0.1,0.7666961448653229,0.995,54,8,0.0006357000000001278,11.8122624,21.0
54,0.1,0.1,0.7628626641409962,0.995,55,85,0.007519399999999621,11.8197826,68.0
55,0.1,0.1,0.7590483508202912,0.995,56,7,0.000572800000000484,11.820356,16.0
56,0.1,0.1,0.7552531090661897,0.995,57,13,0.0011427000000008292,11.8214995,17.0
57,0.1,0.1,0.7514768435208588,0.995,58,33,0.003147000000000233,11.8246473,30.0
58,0.1,0.1,0.7477194593032545,0.995,59,17,0.001356599999999375,11.8260049,26.0
59,0.1,0.1,0.7439808620067382,0.995,60,21,0.0018116999999993055,11.8278177,29.0
60,0.1,0.1,0.7402609576967045,0.995,61,14,0.0011529999999986273,11.8289714,32.0
61,0.1,0.1,0.736559652908221,0.995,62,12,0.0009962000000012239,11.8299681,27.0
62,0.1,0.1,0.7328768546436799,0.995,63,12,0.000857899999999745,11.8308267,22.0
63,0.1,0.1,0.7292124703704616,0.995,64,13,0.0009966999999999615,11.8318239,19.0
64,0.1,0.1,0.7255664080186093,0.995,65,15,0.001377399999999085,11.8332019,20.0
65,0.1,0.1,0.7219385759785162,0.995,66,7,0.0006079000000003276,11.8338104,20.0
66,0.1,0.1,0.7183288830986236,0.995,67,28,0.002372599999999281,11.8361836,28.0
67,0.1,0.1,0.7147372386831305,0.995,68,12,0.0009615000000007257,11.8371458,21.0
68,0.1,0.1,0.7111635524897149,0.995,69,10,0.0007455000000007317,11.8378922,26.0
69,0.1,0.1,0.7076077347272662,0.995,70,12,0.0011757999999986168,11.8390689,24.0
70,0.1,0.1,0.7040696960536299,0.995,71,14,0.0011750999999993184,11.8402448,22.0
71,0.1,0.1,0.7005493475733617,0.995,72,14,0.0011988999999985595,11.8414444,24.0
72,0.1,0.1,0.697046600835495,0.995,73,10,0.0008377999999993335,11.8422831,20.0
73,0.1,0.1,0.6935613678313175,0.995,74,13,0.0010921999999986554,11.8433764,25.0
74,0.1,0.1,0.6900935609921609,0.995,75,12,0.0010678999999989003,11.844445,22.0
75,0.1,0.1,0.6866430931872001,0.995,76,14,0.0011873999999991725,11.845633,23.0
76,0.1,0.1,0.6832098777212641,0.995,77,13,0.0010726000000005342,11.8467062,34.0
77,0.1,0.1,0.6797938283326578,0.995,78,9,0.0007412000000002195,11.8474481,20.0
78,0.1,0.1,0.6763948591909945,0.995,79,10,0.0008329000000006914,11.8482817,19.0
79,0.1,0.1,0.6730128848950395,0.995,80,10,0.0008206000000008373,11.849103,21.0
80,0.1,0.1,0.6696478204705644,0.995,81,28,0.0023514000000002255,11.8514551,34.0
81,0.1,0.1,0.6662995813682115,0.995,82,9,0.0008716999999993646,11.8523275,20.0
82,0.1,0.1,0.6629680834613705,0.995,83,25,0.002103299999999919,11.8544315,26.0
83,0.1,0.1,0.6596532430440636,0.995,84,7,0.0005954999999993049,11.8550276,20.0
84,0.1,0.1,0.6563549768288433,0.995,85,20,0.0017372000000008825,11.8567655,29.0
85,0.1,0.1,0.653073201944699,0.995,86,8,0.0006806000000008083,11.8574468,19.0
86,0.1,0.1,0.6498078359349755,0.995,87,15,0.0013871000000005296,11.8588347,21.0
87,0.1,0.1,0.6465587967553006,0.995,88,22,0.002077100000001053,11.8609127,27.0
88,0.1,0.1,0.6433260027715241,0.995,89,62,0.005017699999999792,11.8659314,56.0
89,0.1,0.1,0.6401093727576664,0.995,90,11,0.0008599000000000245,11.8667924,21.0
90,0.1,0.1,0.6369088258938781,0.995,91,12,0.0009738000000005798,11.8677669,20.0
91,0.1,0.1,0.6337242817644086,0.995,92,11,0.0009893000000005259,11.8687568,22.0
92,0.1,0.1,0.6305556603555866,0.995,93,7,0.000536500000000828,11.8692939,21.0
93,0.1,0.1,0.6274028820538087,0.995,94,16,0.0012726000000000681,11.8705672,25.0
94,0.1,0.1,0.6242658676435396,0.995,95,22,0.0019507999999994752,11.8725187,46.0
95,0.1,0.1,0.6211445383053219,0.995,96,12,0.0010276000000004615,11.873547,21.0
