,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
0,0.9,0.9,1.0,0.995,1,8,0.0016243000000031316,578.8687394,19.0
1,0.9,0.9,0.995,0.995,2,26,0.0037925000000313958,578.8725336,22.0
2,0.9,0.9,0.990025,0.995,3,13,0.0017504999999573556,578.8742854,16.0
3,0.9,0.9,0.985074875,0.995,4,30,0.005182200000035664,578.8794694,31.0
4,0.9,0.9,0.9801495006250001,0.995,5,32,0.005999700000074881,578.8854709,26.0
5,0.9,0.9,0.9752487531218751,0.995,6,27,0.0038346000000046843,578.8893069,28.0
6,0.9,0.9,0.9703725093562657,0.995,7,39,0.005375399999934416,578.8946836,48.0
7,0.9,0.9,0.9655206468094844,0.995,8,19,0.0025349000000005617,578.8972199,20.0
8,0.9,0.9,0.960693043575437,0.995,9,18,0.0024975999999696796,578.8997188,14.0
9,0.9,0.9,0.9558895783575597,0.995,10,23,0.0032079000000067026,578.9029282,19.0
10,0.9,0.9,0.9511101304657719,0.995,11,57,0.007864100000006147,578.9107944,72.0
11,0.9,0.9,0.946354579813443,0.995,12,9,0.0012546000000384083,578.9120502,19.0
12,0.9,0.9,0.9416228069143757,0.995,13,11,0.0015114999999923384,578.9135627,20.0
13,0.9,0.9,0.9369146928798039,0.995,14,50,0.006861999999955515,578.9204261,35.0
14,0.9,0.9,0.9322301194154049,0.995,15,64,0.008796499999903062,578.9292239,42.0
15,0.9,0.9,0.9275689688183278,0.995,16,34,0.004684399999973721,578.9339096,30.0
16,0.9,0.9,0.9229311239742362,0.995,17,71,0.01014610000004268,578.9440575,44.0
17,0.9,0.9,0.918316468354365,0.995,18,36,0.004939400000012029,578.9489985,36.0
18,0.9,0.9,0.9137248860125932,0.995,19,26,0.0036616999999523614,578.9526616,29.0
19,0.9,0.9,0.9091562615825302,0.995,20,20,0.0027820999999903506,578.9554451,27.0
20,0.9,0.9,0.9046104802746175,0.995,21,14,0.0018580000000838481,578.9573041,22.0
21,0.9,0.9,0.9000874278732445,0.995,22,38,0.004942499999970096,578.9622479,34.0
22,0.9,0.9,0.8955869907338783,0.995,23,23,0.0029925000000048385,578.9652415,25.0
23,0.9,0.9,0.8911090557802088,0.995,24,19,0.0025259000000232845,578.9677683,39.0
24,0.9,0.9,0.8866535105013078,0.995,25,16,0.00218649999999343,578.9699561,25.0
25,0.9,0.9,0.8822202429488013,0.995,26,30,0.003976999999963482,578.9739344,36.0
26,0.9,0.9,0.8778091417340573,0.995,27,14,0.0018362000000706757,578.9757722,15.0
27,0.9,0.9,0.8734200960253871,0.995,28,19,0.002519399999982852,578.9782927,26.0
28,0.9,0.9,0.8690529955452602,0.995,29,31,0.004068699999947967,578.9823624,22.0
29,0.9,0.9,0.8647077305675338,0.995,30,15,0.0023679999999330903,578.9847315,32.0
30,0.9,0.9,0.8603841919146962,0.995,31,28,0.003438500000015665,578.9881714,27.0
31,0.9,0.9,0.8560822709551227,0.995,32,20,0.0025270999999520427,578.9906995,20.0
32,0.9,0.9,0.851801859600347,0.995,33,19,0.0023108000000320317,578.9930114,21.0
33,0.9,0.9,0.8475428503023453,0.995,34,18,0.002279499999986001,578.995292,32.0
34,0.9,0.9,0.8433051360508336,0.995,35,19,0.002321199999983037,578.9976144,28.0
35,0.9,0.9,0.8390886103705794,0.995,36,15,0.0018632000000025073,578.9994785,20.0
36,0.9,0.9,0.8348931673187264,0.995,37,24,0.0029534000000239757,579.0024331,31.0
37,0.9,0.9,0.8307187014821328,0.995,38,25,0.003081299999962539,579.0055153,25.0
38,0.9,0.9,0.8265651079747222,0.995,39,13,0.001694700000030025,579.0072111,25.0
39,0.9,0.9,0.8224322824348486,0.995,40,21,0.002581899999995585,579.0097938,26.0
40,0.9,0.9,0.8183201210226743,0.995,41,47,0.005746300000055271,579.0155412,34.0
41,0.9,0.9,0.8142285204175609,0.995,42,16,0.001917400000024827,579.0174596,24.0
42,0.9,0.9,0.810157377815473,0.995,43,40,0.00455910000005133,579.0220195,47.0
43,0.9,0.9,0.8061065909263957,0.995,44,10,0.001163199999950848,579.0231837,23.0
44,0.9,0.9,0.8020760579717637,0.995,45,6,0.0007090000000289365,579.0238936,19.0
45,0.9,0.9,0.798065677681905,0.995,46,9,0.0010340000000041982,579.0249285,24.0
46,0.9,0.9,0.7940753492934954,0.995,47,16,0.0017759999999498177,579.0267054,27.0
47,0.9,0.9,0.7901049725470279,0.995,48,11,0.0012453000000505199,579.0279519,21.0
48,0.9,0.9,0.7861544476842928,0.995,49,22,0.0025200000000040745,579.0304726,34.0
49,0.9,0.9,0.7822236754458713,0.995,50,11,0.0012752999999747772,579.0317489,20.0
50,0.9,0.9,0.778312557068642,0.995,51,43,0.004764599999930397,579.0365144,37.0
51,0.9,0.9,0.7744209942832988,0.995,52,35,0.003780500000061693,579.0402957,37.0
52,0.9,0.9,0.7705488893118823,0.995,53,22,0.0024000000000796717,579.0426967,27.0
53,0.9,0.9,0.7666961448653229,0.995,54,15,0.0016423000000713728,579.0443398,21.0
54,0.9,0.9,0.7628626641409962,0.995,55,19,0.0020610000000260698,579.0464017,23.0
55,0.9,0.9,0.7590483508202912,0.995,56,60,0.006797499999947831,579.0532003,95.0
56,0.9,0.9,0.7552531090661897,0.995,57,12,0.0013316999999233303,579.0545328,20.0
57,0.9,0.9,0.7514768435208588,0.995,58,18,0.0019914999999173233,579.0565252,41.0
58,0.9,0.9,0.7477194593032545,0.995,59,18,0.0020773999999619264,579.0586037,20.0
59,0.9,0.9,0.7439808620067382,0.995,60,36,0.004045700000006036,579.0626509,35.0
60,0.9,0.9,0.7402609576967045,0.995,61,6,0.0007530999999971755,579.0634049,17.0
61,0.9,0.9,0.736559652908221,0.995,62,12,0.0015965999999707492,579.0650025,23.0
62,0.9,0.9,0.7328768546436799,0.995,63,21,0.0029857000000674816,579.0679891,25.0
63,0.9,0.9,0.7292124703704616,0.995,64,14,0.0016613000000234024,579.0696513,32.0
64,0.9,0.9,0.7255664080186093,0.995,65,10,0.0010975999999800479,579.0707497,16.0
65,0.9,0.9,0.7219385759785162,0.995,66,6,0.0011703999999781445,579.071921,19.0
66,0.9,0.9,0.7183288830986236,0.995,67,8,0.0008926000000428758,579.0728145,22.0
67,0.9,0.9,0.7147372386831305,0.995,68,12,0.002321500000107335,579.0751374,20.0
68,0.9,0.9,0.7111635524897149,0.995,69,7,0.0017364999999927022,579.0768756,19.0
69,0.9,0.9,0.7076077347272662,0.995,70,18,0.0042844999999260835,579.0811623,28.0
70,0.9,0.9,0.7040696960536299,0.995,71,42,0.006455100000039238,579.0876188,39.0
71,0.9,0.9,0.7005493475733617,0.995,72,82,0.009794599999963793,579.0974152,62.0
72,0.9,0.9,0.697046600835495,0.995,73,15,0.0019301999999470354,579.0993474,19.0
73,0.9,0.9,0.6935613678313175,0.995,74,23,0.004182899999932488,579.1035325,42.0
74,0.9,0.9,0.6900935609921609,0.995,75,20,0.003994000000034248,579.1075285,27.0
75,0.9,0.9,0.6866430931872001,0.995,76,27,0.006036399999970854,579.1135665,32.0
76,0.9,0.9,0.6832098777212641,0.995,77,13,0.0016460000000506625,579.1152136,24.0
77,0.9,0.9,0.6797938283326578,0.995,78,19,0.002189599999951497,579.1174043,46.0
78,0.9,0.9,0.6763948591909945,0.995,79,15,0.0019396000000142521,579.119345,26.0
79,0.9,0.9,0.6730128848950395,0.995,80,9,0.001184700000067096,579.1205308,21.0
80,0.9,0.9,0.6696478204705644,0.995,81,8,0.0009364000000005035,579.1214683,21.0
81,0.9,0.9,0.6662995813682115,0.995,82,39,0.00427619999993567,579.1257456,36.0
82,0.9,0.9,0.6629680834613705,0.995,83,20,0.0022364000000152373,579.127983,34.0
83,0.9,0.9,0.6596532430440636,0.995,84,12,0.001295299999924282,579.1292792,25.0
84,0.9,0.9,0.6563549768288433,0.995,85,8,0.0008766999999352265,579.1301567,19.0
85,0.9,0.9,0.653073201944699,0.995,86,14,0.0015183000000433822,579.131676,26.0
86,0.9,0.9,0.6498078359349755,0.995,87,8,0.0009298000001081164,579.1326067,26.0
87,0.9,0.9,0.6465587967553006,0.995,88,8,0.0008821000000125423,579.1334897,18.0
88,0.9,0.9,0.6433260027715241,0.995,89,13,0.0015826999999717373,579.1350737,25.0
89,0.9,0.9,0.6401093727576664,0.995,90,8,0.0011042999999517633,579.1361801,16.0
90,0.9,0.9,0.6369088258938781,0.995,91,17,0.0021064000000023952,579.1382876,25.0
91,0.9,0.9,0.6337242817644086,0.995,92,7,0.0007685000000492437,579.1390571,21.0
92,0.9,0.9,0.6305556603555866,0.995,93,19,0.002247399999987465,579.1413056,23.0
93,0.9,0.9,0.6274028820538087,0.995,94,8,0.0008725999999796841,579.142179,20.0
94,0.9,0.9,0.6242658676435396,0.995,95,8,0.0008672000000160551,579.1430469,19.0
95,0.9,0.9,0.6211445383053219,0.995,96,19,0.0020542999999406675,579.1451021,40.0
96,0.9,0.9,0.6180388156137953,0.995,97,14,0.0014959999999746287,579.1465988,20.0
97,0.9,0.9,0.6149486215357263,0.995,98,40,0.00443859999995766,579.1510383,35.0
98,0.9,0.9,0.6118738784280476,0.995,99,25,0.0027206000000887798,579.1537599,43.0
99,0.9,0.9,0.6088145090359074,0.995,100,7,0.000838400000020556,579.1545991,21.0
100,0.9,0.9,0.6057704364907278,0.995,101,11,0.0011752999999998792,579.1557752,24.0
101,0.9,0.9,0.6027415843082742,0.995,102,34,0.003823500000066815,579.1595996,43.0
102,0.9,0.9,0.5997278763867329,0.995,103,10,0.0010813000000098327,579.1606818,21.0
103,0.9,0.9,0.5967292370047992,0.995,104,16,0.001792600000044331,579.1624753,26.0
104,0.9,0.9,0.5937455908197752,0.995,105,8,0.0008735999999771593,579.1633497,20.0
