,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
0,0.5,0.5,1.0,0.995,1,14,0.0013590000000363034,296.2309349,13.0
1,0.5,0.5,0.995,0.995,2,34,0.0026705000000220025,296.2336062,30.0
2,0.5,0.5,0.990025,0.995,3,12,0.0009531999999694563,296.2345601,22.0
3,0.5,0.5,0.985074875,0.995,4,38,0.0032603999999878397,296.2378212,57.0
4,0.5,0.5,0.9801495006250001,0.995,5,43,0.0036483000000089305,296.2414702,35.0
5,0.5,0.5,0.9752487531218751,0.995,6,51,0.004074199999990924,296.2455451,33.0
6,0.5,0.5,0.9703725093562657,0.995,7,64,0.005002300000001014,296.2505481,44.0
7,0.5,0.5,0.9655206468094844,0.995,8,48,0.0037945000000263462,296.2543432,35.0
8,0.5,0.5,0.960693043575437,0.995,9,18,0.001525200000003224,296.2558691,23.0
9,0.5,0.5,0.9558895783575597,0.995,10,17,0.0013390000000299551,296.2572087,25.0
10,0.5,0.5,0.9511101304657719,0.995,11,13,0.0010290999999824635,296.2582385,17.0
11,0.5,0.5,0.946354579813443,0.995,12,21,0.0016567999999779204,296.2598959,28.0
12,0.5,0.5,0.9416228069143757,0.995,13,14,0.00113949999996521,296.261036,20.0
13,0.5,0.5,0.9369146928798039,0.995,14,23,0.0018185999999786873,296.2628551,25.0
14,0.5,0.5,0.9322301194154049,0.995,15,73,0.0057241000000090025,296.2685798,39.0
15,0.5,0.5,0.9275689688183278,0.995,16,33,0.002594999999985248,296.2711755,26.0
16,0.5,0.5,0.9229311239742362,0.995,17,21,0.0017082999999615822,296.2728843,27.0
17,0.5,0.5,0.918316468354365,0.995,18,33,0.002614100000016606,296.275499,51.0
18,0.5,0.5,0.9137248860125932,0.995,19,29,0.0023300999999946725,296.2778297,27.0
19,0.5,0.5,0.9091562615825302,0.995,20,12,0.0009466000000202257,296.2787804,20.0
20,0.5,0.5,0.9046104802746175,0.995,21,28,0.0021949999999719694,296.2809761,44.0
21,0.5,0.5,0.9000874278732445,0.995,22,15,0.0011766999999736072,296.2821533,21.0
22,0.5,0.5,0.8955869907338783,0.995,23,15,0.0011847000000102526,296.2833387,22.0
23,0.5,0.5,0.8911090557802088,0.995,24,34,0.002667400000007092,296.2860068,35.0
24,0.5,0.5,0.8866535105013078,0.995,25,20,0.001569800000027044,296.2875772,18.0
25,0.5,0.5,0.8822202429488013,0.995,26,54,0.004296600000031958,296.2918745,63.0
26,0.5,0.5,0.8778091417340573,0.995,27,17,0.0013430999999854976,296.2932185,18.0
27,0.5,0.5,0.8734200960253871,0.995,28,16,0.0013138000000481043,296.2945329,25.0
28,0.5,0.5,0.8690529955452602,0.995,29,27,0.0021320999999829837,296.2966656,34.0
29,0.5,0.5,0.8647077305675338,0.995,30,21,0.00166180000002214,296.298328,24.0
30,0.5,0.5,0.8603841919146962,0.995,31,68,0.00539009999999962,296.3037187,57.0
31,0.5,0.5,0.8560822709551227,0.995,32,19,0.001535100000012335,296.3052544,27.0
32,0.5,0.5,0.851801859600347,0.995,33,42,0.003307100000029095,296.3085623,28.0
33,0.5,0.5,0.8475428503023453,0.995,34,9,0.0007100000000264117,296.3092728,20.0
34,0.5,0.5,0.8433051360508336,0.995,35,12,0.00095410000000129,296.3102275,16.0
35,0.5,0.5,0.8390886103705794,0.995,36,19,0.0014962000000195985,296.3117244,27.0
36,0.5,0.5,0.8348931673187264,0.995,37,51,0.004012000000045646,296.3157371,79.0
37,0.5,0.5,0.8307187014821328,0.995,38,46,0.003630600000008144,296.3193683,38.0
38,0.5,0.5,0.8265651079747222,0.995,39,9,0.0007653999999774896,296.3201342,20.0
39,0.5,0.5,0.8224322824348486,0.995,40,52,0.00407830000000331,296.3242131,75.0
