,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
0,0.1,0.1,1.0,0.995,1,6,0.0010116999999998377,2.4482152,13.0
1,0.1,0.1,0.995,0.995,2,17,0.0015951000000002935,2.4498112,23.0
2,0.1,0.1,0.990025,0.995,3,56,0.0055355000000001375,2.4553475,35.0
3,0.1,0.1,0.985074875,0.995,4,20,0.0019873999999999725,2.4573358,27.0
4,0.1,0.1,0.9801495006250001,0.995,5,18,0.0014655000000001195,2.4588022,19.0
5,0.1,0.1,0.9752487531218751,0.995,6,16,0.001294999999999824,2.460098,16.0
6,0.1,0.1,0.9703725093562657,0.995,7,23,0.003707000000000349,2.4638063,21.0
7,0.1,0.1,0.9655206468094844,0.995,8,43,0.007476000000000038,2.4712839,40.0
8,0.1,0.1,0.960693043575437,0.995,9,9,0.0015619999999998413,2.4728475,23.0
9,0.1,0.1,0.9558895783575597,0.995,10,18,0.0031190999999997082,2.4759682,17.0
10,0.1,0.1,0.9511101304657719,0.995,11,15,0.002382499999999954,2.4783516,19.0
11,0.1,0.1,0.946354579813443,0.995,12,12,0.0011467999999998923,2.4794995,22.0
12,0.1,0.1,0.9416228069143757,0.995,13,6,0.0004894000000001952,2.4799896,14.0
13,0.1,0.1,0.9369146928798039,0.995,14,7,0.0006209000000003684,2.4806113,20.0
14,0.1,0.1,0.9322301194154049,0.995,15,26,0.0024511999999998757,2.4830634,25.0
15,0.1,0.1,0.9275689688183278,0.995,16,48,0.005906100000000247,2.4889707,32.0
16,0.1,0.1,0.9229311239742362,0.995,17,21,0.0031238999999998462,2.492096,25.0
17,0.1,0.1,0.918316468354365,0.995,18,17,0.0027711999999997516,2.4948691,16.0
18,0.1,0.1,0.9137248860125932,0.995,19,12,0.001937399999999645,2.4968079,18.0
19,0.1,0.1,0.9091562615825302,0.995,20,17,0.0029802999999999358,2.4997896,16.0
20,0.1,0.1,0.9046104802746175,0.995,21,17,0.003012899999999874,2.5028041,24.0
21,0.1,0.1,0.9000874278732445,0.995,22,27,0.004612199999999955,2.5074178,29.0
22,0.1,0.1,0.8955869907338783,0.995,23,22,0.0037373000000000545,2.5111585,22.0
23,0.1,0.1,0.8911090557802088,0.995,24,15,0.0029166999999996612,2.5140777,19.0
24,0.1,0.1,0.8866535105013078,0.995,25,9,0.001294699999999871,2.5153738,18.0
25,0.1,0.1,0.8822202429488013,0.995,26,13,0.0011069000000003548,2.5164816,21.0
26,0.1,0.1,0.8778091417340573,0.995,27,26,0.0021374999999999034,2.51862,29.0
27,0.1,0.1,0.8734200960253871,0.995,28,17,0.0013936000000001059,2.5200143,39.0
28,0.1,0.1,0.8690529955452602,0.995,29,28,0.002287299999999881,2.5223025,27.0
29,0.1,0.1,0.8647077305675338,0.995,30,17,0.0016999000000001985,2.5240036,22.0
30,0.1,0.1,0.8603841919146962,0.995,31,47,0.004652099999999937,2.5286567,38.0
31,0.1,0.1,0.8560822709551227,0.995,32,12,0.0009689999999999976,2.5296265,20.0
32,0.1,0.1,0.851801859600347,0.995,33,61,0.005013200000000051,2.5346406,50.0
33,0.1,0.1,0.8475428503023453,0.995,34,12,0.0009480000000001709,2.5355894,21.0
34,0.1,0.1,0.8433051360508336,0.995,35,24,0.001959300000000219,2.5375497,27.0
35,0.1,0.1,0.8390886103705794,0.995,36,12,0.000948300000000124,2.5384989,22.0
36,0.1,0.1,0.8348931673187264,0.995,37,15,0.0011855999999998978,2.5396854,22.0
37,0.1,0.1,0.8307187014821328,0.995,38,21,0.0016368999999998302,2.541323,24.0
38,0.1,0.1,0.8265651079747222,0.995,39,26,0.00207209999999991,2.5433963,31.0
39,0.1,0.1,0.8224322824348486,0.995,40,11,0.0012900000000000134,2.5446875,18.0
40,0.1,0.1,0.8183201210226743,0.995,41,22,0.002317099999999961,2.547006,33.0
41,0.1,0.1,0.8142285204175609,0.995,42,22,0.0029486999999996932,2.5499556,23.0
42,0.1,0.1,0.810157377815473,0.995,43,10,0.0008238000000000412,2.5507803,19.0
43,0.1,0.1,0.8061065909263957,0.995,44,20,0.0019645000000001467,2.5527456,33.0
44,0.1,0.1,0.8020760579717637,0.995,45,16,0.0012948999999999877,2.5540415,21.0
45,0.1,0.1,0.798065677681905,0.995,46,7,0.0007185999999999026,2.5547611,20.0
46,0.1,0.1,0.7940753492934954,0.995,47,44,0.004231100000000154,2.5589931,34.0
47,0.1,0.1,0.7901049725470279,0.995,48,10,0.0009102999999996975,2.5599047,22.0
48,0.1,0.1,0.7861544476842928,0.995,49,28,0.004516600000000093,2.5644225,35.0
49,0.1,0.1,0.7822236754458713,0.995,50,12,0.0015304000000000428,2.5659544,25.0
50,0.1,0.1,0.778312557068642,0.995,51,21,0.002196899999999946,2.5681524,32.0
51,0.1,0.1,0.7744209942832988,0.995,52,11,0.000905899999999793,2.5690591,21.0
52,0.1,0.1,0.7705488893118823,0.995,53,31,0.0024319999999997677,2.571492,31.0
53,0.1,0.1,0.7666961448653229,0.995,54,17,0.0013092000000001214,2.572802,26.0
54,0.1,0.1,0.7628626641409962,0.995,55,14,0.0012086999999998405,2.5740115,26.0
55,0.1,0.1,0.7590483508202912,0.995,56,42,0.004159100000000304,2.5781718,37.0
56,0.1,0.1,0.7552531090661897,0.995,57,15,0.001684599999999925,2.5798575,31.0
57,0.1,0.1,0.7514768435208588,0.995,58,32,0.0027218999999996107,2.5825804,61.0
58,0.1,0.1,0.7477194593032545,0.995,59,5,0.0005030999999999786,2.583085,15.0
59,0.1,0.1,0.7439808620067382,0.995,60,11,0.0009253000000000178,2.5840117,20.0
60,0.1,0.1,0.7402609576967045,0.995,61,10,0.0009030000000000982,2.5849154,21.0
61,0.1,0.1,0.736559652908221,0.995,62,20,0.0021639000000002184,2.5870801,24.0
62,0.1,0.1,0.7328768546436799,0.995,63,10,0.0008511999999996078,2.5879323,21.0
63,0.1,0.1,0.7292124703704616,0.995,64,11,0.0012316999999999467,2.5891649,20.0
64,0.1,0.1,0.7255664080186093,0.995,65,8,0.0006453999999997961,2.5898109,20.0
65,0.1,0.1,0.7219385759785162,0.995,66,13,0.0010012999999999828,2.5908128,21.0
66,0.1,0.1,0.7183288830986236,0.995,67,15,0.001267499999999977,2.5920809,22.0
67,0.1,0.1,0.7147372386831305,0.995,68,22,0.001843000000000039,2.5939246,28.0
68,0.1,0.1,0.7111635524897149,0.995,69,17,0.0013670999999999545,2.5952925,26.0
69,0.1,0.1,0.7076077347272662,0.995,70,31,0.002864399999999989,2.5981579,35.0
70,0.1,0.1,0.7040696960536299,0.995,71,12,0.0009536999999997242,2.5991123,25.0
71,0.1,0.1,0.7005493475733617,0.995,72,7,0.0005519000000000496,2.5996649,16.0
72,0.1,0.1,0.697046600835495,0.995,73,10,0.0007958000000001242,2.6004615,21.0
73,0.1,0.1,0.6935613678313175,0.995,74,14,0.0011038000000000991,2.6015663,20.0
74,0.1,0.1,0.6900935609921609,0.995,75,18,0.0014124000000004244,2.6029794,29.0
75,0.1,0.1,0.6866430931872001,0.995,76,14,0.0010967000000001725,2.6040767,20.0
76,0.1,0.1,0.6832098777212641,0.995,77,7,0.0005462999999998885,2.6046235,21.0
77,0.1,0.1,0.6797938283326578,0.995,78,9,0.0007392999999997762,2.6053635,22.0
78,0.1,0.1,0.6763948591909945,0.995,79,15,0.0012981000000000797,2.6066623,35.0
79,0.1,0.1,0.6730128848950395,0.995,80,31,0.002722799999999914,2.6093858,43.0
80,0.1,0.1,0.6696478204705644,0.995,81,18,0.0016305000000000902,2.611017,23.0
81,0.1,0.1,0.6662995813682115,0.995,82,10,0.0011422999999997074,2.61216,25.0
82,0.1,0.1,0.6629680834613705,0.995,83,16,0.0012584999999996072,2.6134191,26.0
83,0.1,0.1,0.6596532430440636,0.995,84,34,0.0027889999999999304,2.6162088,37.0
84,0.1,0.1,0.6563549768288433,0.995,85,22,0.0017127999999999588,2.6179222,37.0
85,0.1,0.1,0.653073201944699,0.995,86,17,0.001309899999999864,2.6192327,25.0
86,0.1,0.1,0.6498078359349755,0.995,87,15,0.0011854000000002252,2.6204188,20.0
87,0.1,0.1,0.6465587967553006,0.995,88,45,0.0035956999999999795,2.6240153,42.0
88,0.1,0.1,0.6433260027715241,0.995,89,5,0.0003793999999999187,2.6243955,19.0
