,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
0,0.9,0.9,1.0,0.995,1,16,0.002132699999947363,552.1708685,23.0
1,0.9,0.9,0.995,0.995,2,90,0.010517699999923025,552.1813874,56.0
2,0.9,0.9,0.990025,0.995,3,21,0.002354100000047765,552.1837425,26.0
3,0.9,0.9,0.985074875,0.995,4,14,0.0017943000000286702,552.1855377,22.0
4,0.9,0.9,0.9801495006250001,0.995,5,17,0.0019851999999218606,552.1875239,23.0
5,0.9,0.9,0.9752487531218751,0.995,6,24,0.0027513999999655425,552.1902764,23.0
6,0.9,0.9,0.9703725093562657,0.995,7,75,0.008523800000034498,552.1988012,46.0
7,0.9,0.9,0.9655206468094844,0.995,8,14,0.001679599999988568,552.200482,20.0
8,0.9,0.9,0.960693043575437,0.995,9,31,0.003561099999956241,552.204044,34.0
9,0.9,0.9,0.9558895783575597,0.995,10,14,0.0016732000000274638,552.2057182,20.0
10,0.9,0.9,0.9511101304657719,0.995,11,19,0.0021166000000221175,552.2078357,23.0
11,0.9,0.9,0.946354579813443,0.995,12,14,0.0015588999999636144,552.2093955,21.0
12,0.9,0.9,0.9416228069143757,0.995,13,8,0.0008817000000362896,552.2102781,20.0
13,0.9,0.9,0.9369146928798039,0.995,14,22,0.002489500000024236,552.2127685,25.0
14,0.9,0.9,0.9322301194154049,0.995,15,24,0.002655499999946187,552.2154248,18.0
15,0.9,0.9,0.9275689688183278,0.995,16,11,0.0013235000000122454,552.2167492,21.0
16,0.9,0.9,0.9229311239742362,0.995,17,14,0.0015474000000494925,552.2182976,23.0
17,0.9,0.9,0.918316468354365,0.995,18,48,0.005493099999966944,552.2237918,42.0
18,0.9,0.9,0.9137248860125932,0.995,19,35,0.0038392999999814492,552.2276321,33.0
19,0.9,0.9,0.9091562615825302,0.995,20,20,0.0021273999999493753,552.2297604,22.0
20,0.9,0.9,0.9046104802746175,0.995,21,28,0.003145899999935864,552.2329072,26.0
21,0.9,0.9,0.9000874278732445,0.995,22,16,0.00169590000007247,552.234604,23.0
22,0.9,0.9,0.8955869907338783,0.995,23,29,0.0030949000000646265,552.2376998,29.0
23,0.9,0.9,0.8911090557802088,0.995,24,13,0.0015004000000544693,552.2392011,18.0
24,0.9,0.9,0.8866535105013078,0.995,25,14,0.0015014000000519445,552.2407033,28.0
25,0.9,0.9,0.8822202429488013,0.995,26,16,0.0018215000000054715,552.2425257,26.0
26,0.9,0.9,0.8778091417340573,0.995,27,28,0.003097799999977724,552.2456249,20.0
27,0.9,0.9,0.8734200960253871,0.995,28,26,0.0029192999999168023,552.2485453,47.0
28,0.9,0.9,0.8690529955452602,0.995,29,31,0.0034233000000085667,552.2519696,32.0
29,0.9,0.9,0.8647077305675338,0.995,30,10,0.0013709999999491629,552.2533432,19.0
30,0.9,0.9,0.8603841919146962,0.995,31,16,0.0018831999999520121,552.2552276,28.0
31,0.9,0.9,0.8560822709551227,0.995,32,16,0.0017309000000977903,552.2569594,25.0
32,0.9,0.9,0.851801859600347,0.995,33,43,0.004705699999931312,552.2616662,63.0
33,0.9,0.9,0.8475428503023453,0.995,34,12,0.0012910000000374566,552.2629581,14.0
34,0.9,0.9,0.8433051360508336,0.995,35,21,0.0024333999999726075,552.2653927,29.0
35,0.9,0.9,0.8390886103705794,0.995,36,17,0.0018254999999953725,552.2672195,29.0
36,0.9,0.9,0.8348931673187264,0.995,37,12,0.0012878999999657026,552.2685087,13.0
37,0.9,0.9,0.8307187014821328,0.995,38,23,0.0025210000000015498,552.2710306,33.0
38,0.9,0.9,0.8265651079747222,0.995,39,12,0.0012687999999343447,552.2723001,20.0
39,0.9,0.9,0.8224322824348486,0.995,40,20,0.002385899999922003,552.2746871,41.0
40,0.9,0.9,0.8183201210226743,0.995,41,13,0.0015144999999847641,552.2762027,22.0
41,0.9,0.9,0.8142285204175609,0.995,42,34,0.0036301000000094064,552.2798337,32.0
42,0.9,0.9,0.810157377815473,0.995,43,16,0.0018456999999898471,552.2816805,24.0
43,0.9,0.9,0.8061065909263957,0.995,44,25,0.0027232999999569074,552.2844048,30.0
44,0.9,0.9,0.8020760579717637,0.995,45,9,0.0009668000000147003,552.2853726,25.0
45,0.9,0.9,0.798065677681905,0.995,46,11,0.0013259999999490901,552.2866995,14.0
46,0.9,0.9,0.7940753492934954,0.995,47,19,0.0020375999999941996,552.2887382,35.0
47,0.9,0.9,0.7901049725470279,0.995,48,9,0.0029737999999497333,552.2917137,22.0
48,0.9,0.9,0.7861544476842928,0.995,49,40,0.005549100000052931,552.2972642,48.0
49,0.9,0.9,0.7822236754458713,0.995,50,18,0.0020610999999917112,552.2993267,25.0
50,0.9,0.9,0.778312557068642,0.995,51,22,0.0024346000000150525,552.3017622,28.0
51,0.9,0.9,0.7744209942832988,0.995,52,10,0.0011518000000023676,552.3029154,20.0
52,0.9,0.9,0.7705488893118823,0.995,53,23,0.0025216000000227723,552.3054385,28.0
53,0.9,0.9,0.7666961448653229,0.995,54,14,0.0016504000000168162,552.30709,20.0
54,0.9,0.9,0.7628626641409962,0.995,55,16,0.0018784000000096057,552.3089693,27.0
55,0.9,0.9,0.7590483508202912,0.995,56,34,0.003723199999967619,552.3126935,27.0
56,0.9,0.9,0.7552531090661897,0.995,57,12,0.001346300000022893,552.3140408,18.0
57,0.9,0.9,0.7514768435208588,0.995,58,9,0.0009731000000101631,552.3150148,17.0
58,0.9,0.9,0.7477194593032545,0.995,59,9,0.0009705000001076769,552.3159865,19.0
59,0.9,0.9,0.7439808620067382,0.995,60,27,0.0029886999999462205,552.318977,40.0
60,0.9,0.9,0.7402609576967045,0.995,61,26,0.0027576999999610052,552.3217355,29.0
61,0.9,0.9,0.736559652908221,0.995,62,11,0.001427899999953297,552.3231644,22.0
62,0.9,0.9,0.7328768546436799,0.995,63,16,0.002021900000045207,552.3251874,33.0
63,0.9,0.9,0.7292124703704616,0.995,64,12,0.0014564000000518718,552.3266448,24.0
64,0.9,0.9,0.7255664080186093,0.995,65,13,0.0016498999999612352,552.3282959,23.0
65,0.9,0.9,0.7219385759785162,0.995,66,8,0.0010109999999485808,552.3293081,17.0
66,0.9,0.9,0.7183288830986236,0.995,67,10,0.0012272999999822787,552.3305366,19.0
67,0.9,0.9,0.7147372386831305,0.995,68,23,0.002869199999963712,552.333407,28.0
68,0.9,0.9,0.7111635524897149,0.995,69,36,0.004360499999961576,552.3377686,67.0
69,0.9,0.9,0.7076077347272662,0.995,70,8,0.0010132999999541425,552.3387831,20.0
70,0.9,0.9,0.7040696960536299,0.995,71,11,0.0013804999999820211,552.3401647,24.0
71,0.9,0.9,0.7005493475733617,0.995,72,8,0.0009769999999207357,552.3411426,23.0
72,0.9,0.9,0.697046600835495,0.995,73,14,0.0016971999999668697,552.342841,23.0
73,0.9,0.9,0.6935613678313175,0.995,74,20,0.0024454000000559972,552.3452881,35.0
74,0.9,0.9,0.6900935609921609,0.995,75,29,0.0034858000000212996,552.348775,48.0
75,0.9,0.9,0.6866430931872001,0.995,76,24,0.0029746000000159256,552.3517509,22.0
76,0.9,0.9,0.6832098777212641,0.995,77,20,0.002409700000043813,552.3541617,26.0
77,0.9,0.9,0.6797938283326578,0.995,78,38,0.004609699999946315,552.3587723,66.0
78,0.9,0.9,0.6763948591909945,0.995,79,17,0.002100899999959438,552.3608743,24.0
79,0.9,0.9,0.6730128848950395,0.995,80,49,0.005901900000026217,552.3667771,85.0
80,0.9,0.9,0.6696478204705644,0.995,81,31,0.003767100000004575,552.3705452,29.0
81,0.9,0.9,0.6662995813682115,0.995,82,15,0.0018526999999721738,552.3723988,27.0
82,0.9,0.9,0.6629680834613705,0.995,83,9,0.0011021000000255299,552.3735018,22.0
83,0.9,0.9,0.6596532430440636,0.995,84,9,0.0010887999999340536,552.3745915,24.0
84,0.9,0.9,0.6563549768288433,0.995,85,13,0.0016091999999616746,552.3762018,31.0
85,0.9,0.9,0.653073201944699,0.995,86,10,0.0011778000000504107,552.3773805,25.0
86,0.9,0.9,0.6498078359349755,0.995,87,22,0.0027122999999846797,552.3800939,43.0
87,0.9,0.9,0.6465587967553006,0.995,88,12,0.0017480999999861524,552.3818433,20.0
88,0.9,0.9,0.6433260027715241,0.995,89,11,0.0013368999999556763,552.3831814,22.0
89,0.9,0.9,0.6401093727576664,0.995,90,5,0.0006065999999691485,552.3837904,19.0
90,0.9,0.9,0.6369088258938781,0.995,91,22,0.002702899999917463,552.3864943,33.0
91,0.9,0.9,0.6337242817644086,0.995,92,11,0.0013185999999905107,552.3878142,21.0
92,0.9,0.9,0.6305556603555866,0.995,93,25,0.00304879999998775,552.3908641,32.0
93,0.9,0.9,0.6274028820538087,0.995,94,8,0.000963399999932335,552.3918288,19.0
94,0.9,0.9,0.6242658676435396,0.995,95,32,0.003964900000028138,552.3957949,36.0
95,0.9,0.9,0.6211445383053219,0.995,96,16,0.0023701999999730106,552.3981664,37.0
96,0.9,0.9,0.6180388156137953,0.995,97,14,0.0014812000000574699,552.3996485,25.0
