,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
0,0.5,0.5,1.0,0.995,1,54,0.004504500000052758,276.6956667,39.0
1,0.5,0.5,0.995,0.995,2,15,0.0011841000000458735,276.6968516,18.0
2,0.5,0.5,0.990025,0.995,3,28,0.0021805000000085784,276.6990327,23.0
3,0.5,0.5,0.985074875,0.995,4,12,0.0009493000000020402,276.6999825,16.0
4,0.5,0.5,0.9801495006250001,0.995,5,22,0.001716499999986354,276.7016997,26.0
5,0.5,0.5,0.9752487531218751,0.995,6,7,0.0005515999999943233,276.7022519,20.0
6,0.5,0.5,0.9703725093562657,0.995,7,33,0.00274139999999079,276.7049938,30.0
7,0.5,0.5,0.9655206468094844,0.995,8,33,0.0026343000000110806,276.7076288,31.0
8,0.5,0.5,0.960693043575437,0.995,9,16,0.0012588999999820771,276.7088885,19.0
9,0.5,0.5,0.9558895783575597,0.995,10,27,0.002123199999971348,276.7110123,31.0
10,0.5,0.5,0.9511101304657719,0.995,11,12,0.0009493000000020402,276.7119622,23.0
11,0.5,0.5,0.946354579813443,0.995,12,57,0.0045518999999671905,276.7165147,85.0
12,0.5,0.5,0.9416228069143757,0.995,13,33,0.002638600000011593,276.7191539,52.0
13,0.5,0.5,0.9369146928798039,0.995,14,42,0.0034613999999919542,276.722616,25.0
14,0.5,0.5,0.9322301194154049,0.995,15,37,0.002960599999994429,276.7255773,30.0
15,0.5,0.5,0.9275689688183278,0.995,16,8,0.0006783000000041284,276.7262563,18.0
16,0.5,0.5,0.9229311239742362,0.995,17,32,0.002564100000029157,276.7288212,29.0
17,0.5,0.5,0.918316468354365,0.995,18,15,0.001182299999982206,276.7300042,18.0
18,0.5,0.5,0.9137248860125932,0.995,19,14,0.001105300000006082,276.7311101,17.0
19,0.5,0.5,0.9091562615825302,0.995,20,20,0.0016268999999624612,276.7327376,25.0
20,0.5,0.5,0.9046104802746175,0.995,21,35,0.0028366000000232816,276.7355749,34.0
21,0.5,0.5,0.9000874278732445,0.995,22,13,0.0010238999999501175,276.7365994,18.0
22,0.5,0.5,0.8955869907338783,0.995,23,26,0.0020489999999995234,276.738649,30.0
23,0.5,0.5,0.8911090557802088,0.995,24,15,0.001185499999962758,276.7398351,19.0
24,0.5,0.5,0.8866535105013078,0.995,25,18,0.0014074000000050546,276.7412431,25.0
25,0.5,0.5,0.8822202429488013,0.995,26,7,0.0005568000000266693,276.7418006,17.0
26,0.5,0.5,0.8778091417340573,0.995,27,14,0.0011046999999848595,276.7429063,19.0
27,0.5,0.5,0.8734200960253871,0.995,28,13,0.0010728999999969346,276.7439797,24.0
28,0.5,0.5,0.8690529955452602,0.995,29,6,0.0004806999999686923,276.744461,19.0
29,0.5,0.5,0.8647077305675338,0.995,30,14,0.0011293000000023312,276.7455909,18.0
30,0.5,0.5,0.8603841919146962,0.995,31,9,0.0007166999999981272,276.7463082,20.0
31,0.5,0.5,0.8560822709551227,0.995,32,43,0.0034552000000189764,276.749764,41.0
32,0.5,0.5,0.851801859600347,0.995,33,38,0.003230299999984254,276.7529954,35.0
33,0.5,0.5,0.8475428503023453,0.995,34,36,0.0045114000000126,276.7575078,34.0
34,0.5,0.5,0.8433051360508336,0.995,35,49,0.004010800000003201,276.7615193,45.0
