,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
0,0.9,0.9,1.0,0.995,1,34,0.0033612000000857734,566.3738148,33.0
1,0.9,0.9,0.995,0.995,2,29,0.003173300000071322,566.3769892,26.0
2,0.9,0.9,0.990025,0.995,3,6,0.0006177000000207045,566.3776078,13.0
3,0.9,0.9,0.985074875,0.995,4,45,0.004405099999985396,566.3820138,38.0
4,0.9,0.9,0.9801495006250001,0.995,5,11,0.0011336000000028434,566.3831482,21.0
5,0.9,0.9,0.9752487531218751,0.995,6,13,0.0012022999999317108,566.3843512,22.0
6,0.9,0.9,0.9703725093562657,0.995,7,81,0.008804100000020298,566.3931565,59.0
7,0.9,0.9,0.9655206468094844,0.995,8,26,0.002736200000072131,566.395894,25.0
8,0.9,0.9,0.960693043575437,0.995,9,19,0.0017393999999057996,566.3976343,25.0
9,0.9,0.9,0.9558895783575597,0.995,10,18,0.0019059999999626598,566.3995412,19.0
10,0.9,0.9,0.9511101304657719,0.995,11,14,0.0012995999999247942,566.4008415,22.0
11,0.9,0.9,0.946354579813443,0.995,12,30,0.0027269000000842425,566.4035691,23.0
12,0.9,0.9,0.9416228069143757,0.995,13,64,0.006371599999965838,566.4099416,73.0
13,0.9,0.9,0.9369146928798039,0.995,14,14,0.0012571999999408945,566.4111998,21.0
14,0.9,0.9,0.9322301194154049,0.995,15,34,0.003016399999978603,566.4142169,20.0
15,0.9,0.9,0.9275689688183278,0.995,16,32,0.003284199999939119,566.4175018,29.0
16,0.9,0.9,0.9229311239742362,0.995,17,37,0.003945100000009916,566.421448,36.0
17,0.9,0.9,0.918316468354365,0.995,18,22,0.002127299999983734,566.4235763,32.0
18,0.9,0.9,0.9137248860125932,0.995,19,23,0.002161999999998443,566.4257393,30.0
19,0.9,0.9,0.9091562615825302,0.995,20,12,0.001302900000041518,566.4270439,20.0
20,0.9,0.9,0.9046104802746175,0.995,21,16,0.0016292999999905078,566.4286741,23.0
21,0.9,0.9,0.9000874278732445,0.995,22,30,0.002966000000014901,566.4316411,35.0
22,0.9,0.9,0.8955869907338783,0.995,23,14,0.0013934999999491993,566.4330357,20.0
23,0.9,0.9,0.8911090557802088,0.995,24,17,0.001621099999965736,566.4346578,20.0
24,0.9,0.9,0.8866535105013078,0.995,25,21,0.0019588000000112515,566.4366174,25.0
25,0.9,0.9,0.8822202429488013,0.995,26,58,0.005639599999994971,566.4422581,53.0
26,0.9,0.9,0.8778091417340573,0.995,27,14,0.0013131000000612403,566.4435723,20.0
27,0.9,0.9,0.8734200960253871,0.995,28,10,0.0012586999999939508,566.4448324,18.0
28,0.9,0.9,0.8690529955452602,0.995,29,39,0.007576400000061767,566.45241,32.0
29,0.9,0.9,0.8647077305675338,0.995,30,32,0.0031795999999530977,566.4555908,28.0
30,0.9,0.9,0.8603841919146962,0.995,31,11,0.0010037999999212843,566.4565955,23.0
31,0.9,0.9,0.8560822709551227,0.995,32,24,0.0024455000000216387,566.4590419,28.0
32,0.9,0.9,0.851801859600347,0.995,33,15,0.0027003999999806183,566.4617439,21.0
33,0.9,0.9,0.8475428503023453,0.995,34,13,0.001546999999959553,566.463292,24.0
34,0.9,0.9,0.8433051360508336,0.995,35,24,0.0022830999999996493,566.4655761,36.0
