,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
0,0.5,0.5,1.0,0.995,1,23,0.0021759999999630963,335.3133433,25.0
1,0.5,0.5,0.995,0.995,2,9,0.0007843999999863627,335.3141285,22.0
2,0.5,0.5,0.990025,0.995,3,65,0.005507099999988441,335.3196362,64.0
3,0.5,0.5,0.985074875,0.995,4,40,0.0032509999999774664,335.3228878,40.0
4,0.5,0.5,0.9801495006250001,0.995,5,39,0.00309119999997165,335.3259797,30.0
5,0.5,0.5,0.9752487531218751,0.995,6,29,0.0022673999999938133,335.3282478,27.0
6,0.5,0.5,0.9703725093562657,0.995,7,25,0.0020086999999762156,335.3302571,21.0
7,0.5,0.5,0.9655206468094844,0.995,8,26,0.0020779000000175074,335.3323356,32.0
8,0.5,0.5,0.960693043575437,0.995,9,19,0.0015057000000524567,335.333842,17.0
9,0.5,0.5,0.9558895783575597,0.995,10,10,0.0010181000000102358,335.3348611,17.0
10,0.5,0.5,0.9511101304657719,0.995,11,30,0.0036380999999892083,335.3385003,31.0
11,0.5,0.5,0.946354579813443,0.995,12,18,0.0015111999999817272,335.3400124,15.0
12,0.5,0.5,0.9416228069143757,0.995,13,7,0.0006339999999909196,335.3406472,20.0
13,0.5,0.5,0.9369146928798039,0.995,14,29,0.002953300000001491,335.3436015,25.0
14,0.5,0.5,0.9322301194154049,0.995,15,26,0.0021401999999852706,335.3457427,30.0
15,0.5,0.5,0.9275689688183278,0.995,16,30,0.0029299999999921056,335.3486737,24.0
16,0.5,0.5,0.9229311239742362,0.995,17,43,0.0035742000000027474,335.352249,30.0
17,0.5,0.5,0.918316468354365,0.995,18,15,0.001230099999986578,335.3534799,23.0
18,0.5,0.5,0.9137248860125932,0.995,19,58,0.004596200000037243,335.3580767,93.0
19,0.5,0.5,0.9091562615825302,0.995,20,33,0.0026440999999977066,335.3607214,35.0
20,0.5,0.5,0.9046104802746175,0.995,21,19,0.0015361999999754516,335.3622582,17.0
21,0.5,0.5,0.9000874278732445,0.995,22,16,0.0013020000000096843,335.3635609,22.0
22,0.5,0.5,0.8955869907338783,0.995,23,26,0.002064099999984137,335.3656256,34.0
23,0.5,0.5,0.8911090557802088,0.995,24,11,0.0008692000000110056,335.3664955,19.0
24,0.5,0.5,0.8866535105013078,0.995,25,19,0.0015774999999962347,335.3680737,26.0
25,0.5,0.5,0.8822202429488013,0.995,26,20,0.0015777000000412045,335.3696521,23.0
26,0.5,0.5,0.8778091417340573,0.995,27,15,0.0011825999999928172,335.3708358,27.0
27,0.5,0.5,0.8734200960253871,0.995,28,10,0.0007846999999969739,335.371621,20.0
28,0.5,0.5,0.8690529955452602,0.995,29,30,0.002394900000012967,335.3740166,23.0
29,0.5,0.5,0.8647077305675338,0.995,30,10,0.0007903000000055727,335.3748077,19.0
30,0.5,0.5,0.8603841919146962,0.995,31,20,0.0015586000000098466,335.3763669,28.0
31,0.5,0.5,0.8560822709551227,0.995,32,10,0.0007795000000214714,335.377147,22.0
32,0.5,0.5,0.851801859600347,0.995,33,9,0.0007650000000012369,335.3779128,13.0
33,0.5,0.5,0.8475428503023453,0.995,34,33,0.0025784000000044216,335.3804918,52.0
