,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
0,0.1,0.1,1.0,0.995,1,17,0.0017095000000004745,31.1464233,21.0
1,0.1,0.1,0.995,0.995,2,24,0.0017494000000013443,31.1481734,23.0
2,0.1,0.1,0.990025,0.995,3,16,0.001189899999999966,31.149364,20.0
3,0.1,0.1,0.985074875,0.995,4,35,0.004316400000000442,31.1536814,33.0
4,0.1,0.1,0.9801495006250001,0.995,5,18,0.001953800000002559,31.1556364,21.0
5,0.1,0.1,0.9752487531218751,0.995,6,39,0.004006100000001567,31.1596436,26.0
6,0.1,0.1,0.9703725093562657,0.995,7,26,0.0026404000000006533,31.1622848,17.0
7,0.1,0.1,0.9655206468094844,0.995,8,23,0.0019020000000011805,31.1641874,26.0
8,0.1,0.1,0.960693043575437,0.995,9,11,0.0007891999999998234,31.1649772,19.0
9,0.1,0.1,0.9558895783575597,0.995,10,12,0.0008853000000001998,31.1658631,19.0
10,0.1,0.1,0.9511101304657719,0.995,11,36,0.002829999999999444,31.1686939,29.0
11,0.1,0.1,0.946354579813443,0.995,12,35,0.002506799999999032,31.1712014,30.0
12,0.1,0.1,0.9416228069143757,0.995,13,37,0.0026085000000009018,31.1738108,29.0
13,0.1,0.1,0.9369146928798039,0.995,14,16,0.0011393000000019526,31.174951,26.0
14,0.1,0.1,0.9322301194154049,0.995,15,35,0.004188599999999099,31.1791403,30.0
15,0.1,0.1,0.9275689688183278,0.995,16,19,0.0017580999999999847,31.1808994,20.0
16,0.1,0.1,0.9229311239742362,0.995,17,13,0.0012036000000001934,31.1821041,14.0
17,0.1,0.1,0.918316468354365,0.995,18,11,0.001039200000001017,31.1831441,22.0
18,0.1,0.1,0.9137248860125932,0.995,19,7,0.0006486000000016645,31.1837934,15.0
19,0.1,0.1,0.9091562615825302,0.995,20,50,0.004251500000002295,31.1880458,31.0
20,0.1,0.1,0.9046104802746175,0.995,21,12,0.0009985000000014566,31.1890451,21.0
21,0.1,0.1,0.9000874278732445,0.995,22,9,0.0007361000000010165,31.1897817,17.0
22,0.1,0.1,0.8955869907338783,0.995,23,19,0.0015497999999993795,31.1913322,21.0
23,0.1,0.1,0.8911090557802088,0.995,24,18,0.0015849999999986153,31.1929179,20.0
24,0.1,0.1,0.8866535105013078,0.995,25,15,0.0012045000000000528,31.194123,23.0
25,0.1,0.1,0.8822202429488013,0.995,26,44,0.0035732000000017194,31.1976969,29.0
26,0.1,0.1,0.8778091417340573,0.995,27,10,0.0012310000000006482,31.1989288,20.0
27,0.1,0.1,0.8734200960253871,0.995,28,52,0.004462000000000188,31.2033918,80.0
28,0.1,0.1,0.8690529955452602,0.995,29,44,0.003721900000002165,31.2071148,35.0
29,0.1,0.1,0.8647077305675338,0.995,30,31,0.002670200000000733,31.2097858,44.0
30,0.1,0.1,0.8603841919146962,0.995,31,30,0.002693199999999507,31.2124798,34.0
31,0.1,0.1,0.8560822709551227,0.995,32,17,0.001661399999999702,31.2141421,25.0
32,0.1,0.1,0.851801859600347,0.995,33,9,0.0010818999999990808,31.215225,19.0
33,0.1,0.1,0.8475428503023453,0.995,34,19,0.0021867999999969356,31.2174129,25.0
