,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
0,0.1,0.1,1.0,0.995,1,48,0.004479199999998684,60.5079346,30.0
1,0.1,0.1,0.995,0.995,2,50,0.004566599999996868,60.512502,38.0
2,0.1,0.1,0.990025,0.995,3,11,0.000972499999996046,60.5134752,15.0
3,0.1,0.1,0.985074875,0.995,4,26,0.0022799000000048864,60.5157558,29.0
4,0.1,0.1,0.9801495006250001,0.995,5,33,0.0030620999999939613,60.5188186,32.0
5,0.1,0.1,0.9752487531218751,0.995,6,23,0.00202319999999645,60.5208425,22.0
6,0.1,0.1,0.9703725093562657,0.995,7,29,0.0025829000000001656,60.5234261,24.0
7,0.1,0.1,0.9655206468094844,0.995,8,86,0.007576700000001324,60.5310034,49.0
8,0.1,0.1,0.960693043575437,0.995,9,39,0.003501100000001145,60.5345054,40.0
9,0.1,0.1,0.9558895783575597,0.995,10,43,0.003880700000003401,60.5383868,46.0
10,0.1,0.1,0.9511101304657719,0.995,11,24,0.0021087000000008516,60.5404961,25.0
11,0.1,0.1,0.946354579813443,0.995,12,67,0.006077499999996405,60.5465743,42.0
12,0.1,0.1,0.9416228069143757,0.995,13,10,0.0008662999999984322,60.5474412,18.0
13,0.1,0.1,0.9369146928798039,0.995,14,15,0.0014070000000003802,60.5488489,19.0
14,0.1,0.1,0.9322301194154049,0.995,15,35,0.0030736000000004537,60.5519231,33.0
15,0.1,0.1,0.9275689688183278,0.995,16,41,0.0037495999999990204,60.5556733,55.0
16,0.1,0.1,0.9229311239742362,0.995,17,13,0.0011437000000000808,60.5568178,17.0
17,0.1,0.1,0.918316468354365,0.995,18,35,0.0031248999999959892,60.5599435,44.0
18,0.1,0.1,0.9137248860125932,0.995,19,14,0.0012393000000017196,60.5611834,20.0
19,0.1,0.1,0.9091562615825302,0.995,20,16,0.0014109999999973866,60.5625951,18.0
20,0.1,0.1,0.9046104802746175,0.995,21,22,0.0020353000000028487,60.5646311,31.0
21,0.1,0.1,0.9000874278732445,0.995,22,56,0.005114799999994091,60.5697467,44.0
22,0.1,0.1,0.8955869907338783,0.995,23,29,0.0025684000000012475,60.5723159,25.0
