,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,4.8633264064788815,1.4962773438159696,0.01139984130859375,0.0004896124513435403,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.8187855745967302,0.8424285688590997,0.8334051570131266,0.8225477499865103,0.8072914703577247,0.8248925697195285,0.012103945846173582,284,0.8210727444699597,0.8382374979785877,0.8413139873105441,0.8211202981766299,0.8147965348173491,0.8273082125506142,0.010481645221793245
1,5.245528221130371,1.8395321244655514,0.010000228881835938,0.0006323362168037707,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.8956019116036441,0.8256528177000769,0.9064934682986562,0.9002472387380227,0.8979302117303646,0.885184502827386,0.029987117957013684,214,0.8897852070476233,0.8196499694714319,0.907251691104005,0.9024735994886443,0.9042475199562885,0.8846815974135985,0.03305737211601553
2,5.931889963150025,0.8726158718666471,0.010399532318115235,0.0007993224483112272,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.87633189783197,0.9085330906640884,0.9072259239976647,0.8914437945069833,0.8960103862679104,0.8959090136685942,0.011753175445527463,184,0.8719115082947946,0.905142471512899,0.908235437520537,0.8966995767689722,0.9018171816339439,0.8967612351462293,0.012999828955748534
3,5.264673471450806,1.0354859545043953,0.010999155044555665,0.0008937760621210236,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.9051923780856838,0.899971367751338,0.8992449885057806,0.8965715920453877,0.9036607509131634,0.9009280810776873,0.0031106061816444006,148,0.8979475425186351,0.8978956360525525,0.9017899731748478,0.9027865119942604,0.910365961700843,0.9021571250882279,0.004556244092429557
4,5.515266799926758,1.1013697660206663,0.01119823455810547,0.0007474493926830591,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.893390204076474,0.8961903553558589,0.9038226239487127,0.8940163218400862,0.887952225891114,0.8950746964791783,0.005146886993018389,187,0.8887062848498023,0.8923718324293672,0.9065043686511624,0.8988980697084469,0.8946371834714633,0.8962235478220485,0.006110807641451242
5,7.024678659439087,1.2338056983383288,0.011799240112304687,0.001832726471626895,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.9156822812075711,0.9069449487900808,0.9023647612366993,0.8925651432268691,0.9029871706052472,0.904108916176587,0.0074774110609364475,109,0.9067924332055775,0.9024659650676851,0.903350653922719,0.8957602999049715,0.9091952114143992,0.9035129127030703,0.0045666006138356235
6,7.658890914916992,2.321102417584807,0.014001178741455077,0.0010941472577571294,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.9171426960300342,0.9072233718872151,0.892036734834752,0.9007705429092406,0.892615736051842,0.9019582757741251,0.00943842180444947,134,0.9076034517974663,0.9043534901898679,0.8940462394619924,0.9079543389004696,0.8996127354686477,0.9027140511636889,0.0052688468032155164
7,8.873490333557129,0.5217646261201001,0.013999557495117188,0.0006323351308797462,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.9186315486546488,0.9107045720694116,0.896573171923285,0.8980217984260527,0.9012341596161614,0.905033236962468,0.00839354342581942,95,0.9085319417184201,0.9070900085013265,0.8989340388460002,0.9021851323229746,0.9062385306941109,0.9045959304165665,0.003529297656415629
8,10.353460502624511,2.0055612858104404,0.016001272201538085,0.002965638234030792,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.9076850608204379,0.907171965091018,0.9031374430575547,0.8998420608218962,0.8797611732261312,0.8995205122945348,0.010283497913886034,163,0.8977128581394231,0.9067083102426916,0.9019990043803496,0.902258270835406,0.8852576914532494,0.8987872270102238,0.007339071052187064
9,12.326045846939087,1.3153238130335283,0.020800113677978516,0.0038678173671198917,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.9127818684462411,0.9111662610026343,0.9083523769384494,0.9038312525126135,0.9038388727815925,0.9079943306863384,0.003679891055988777,65,0.9052535846227174,0.905548683479429,0.9076720324466385,0.9087366201645097,0.9085744409298238,0.9071570723286237,0.0014818413665042675
