,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,2.472840118408203,0.9841700125620884,0.015600824356079101,0.00149688641108726,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.6329517077507838,0.6019274024230951,0.5975279285953524,0.6199767782254909,0.6207519150228593,0.6146268451952632,0.01308144104258946,291,0.6156406177083684,0.6127048448080985,0.6085490990350153,0.6128602299630407,0.6220786538565306,0.6143666890742108,0.004471527574582361
1,7.665819406509399,3.7095890486291343,0.014798927307128906,0.0022273511571755736,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.8915293509715764,0.8703790394439608,0.8322202485901414,0.8674537132234807,0.8188217305275107,0.8560826489053236,0.02663749181664129,260,0.8875020593945493,0.868511532214461,0.8361067196942659,0.8722859823401637,0.8293393716266569,0.8587491330540192,0.02228405012144712
2,9.43472661972046,1.5723487950078847,0.014599847793579101,0.00048816937137171874,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.9046722336702605,0.891578205657324,0.8978228553400602,0.8975255952372273,0.8947406752289991,0.8972680373130827,0.004334998875967728,181,0.8986665378513223,0.8902194878553911,0.8978940332039731,0.9003899722997379,0.9015025732565076,0.8977345208933866,0.003965336357283907
3,5.133254289627075,0.8205183120215133,0.016000032424926758,0.0020967158877905306,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.9015585373927932,0.8976044676030239,0.9023714453354956,0.8930584297180381,0.8931988571992725,0.8975585618438552,0.003960382710237025,178,0.896790263054951,0.8990905634667571,0.9013704370547234,0.8952328639686264,0.8983023482818949,0.8981572951653906,0.0020802589043438166
4,6.7900677680969235,2.536688773093435,0.015800285339355468,0.000747452115262954,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.9092233757761454,0.9051288183825842,0.900964017187127,0.8864711895897227,0.8949425061515878,0.8993461979746905,0.007984784656450585,165,0.8992799730709284,0.9008034160759726,0.9026273817950069,0.8916478234470949,0.899685987115002,0.898808916300801,0.003763804103212786
5,4.852223014831543,2.0790404528451094,0.016598987579345702,0.0017429305560471649,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.8996217286197555,0.8964617297669899,0.8948573029977333,0.8974502472144322,0.8868575970983036,0.8950501240175801,0.004377114939910251,190,0.8914971936628199,0.8918679074710003,0.8979283918965081,0.8988683372471199,0.8950275652234361,0.8950378791001767,0.003020356062234594
6,7.09450135231018,1.4576703332354133,0.01900038719177246,0.0014144823758669896,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.9076438624660388,0.9033462299981382,0.9026549726535289,0.9045403746303694,0.8886445302725715,0.9013666196293745,0.006586009956019139,149,0.8976351009922225,0.9010951649031888,0.9042699749420833,0.9082962546092912,0.8963799103212694,0.9015352811536111,0.004362849257291693
7,9.185366916656495,3.496578816762731,0.019800376892089844,0.002400454601790447,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.9133479508497556,0.9022335098421532,0.9069439765575288,0.8809315300363956,0.9030654712764201,0.901304401109541,0.010916949482754257,150,0.9028678926427518,0.8975562043792071,0.9090088157583444,0.8874135153043021,0.9099611787541909,0.9013615213677593,0.008291341068946637
8,8.771548557281495,3.038567798958148,0.019599533081054686,0.0022462129510649916,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.8755211774125101,0.909604612465674,0.8978579772410082,0.904694595018961,0.9007924416994358,0.8976940083980415,0.011765746796859796,176,0.8719423270468649,0.9055882685218345,0.8970155050607779,0.9079730261398321,0.9093007290285794,0.8983639711595778,0.013885666862743722
9,9.449317741394044,3.772088592231389,0.02239990234375,0.0020589122886016703,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.9116116650406078,0.9068335066337858,0.9051965100740307,0.8991574875760833,0.9027235745569508,0.9051046658695454,0.004156434607656158,118,0.9048617755040859,0.9017776517511705,0.9059586480867093,0.9020617661574277,0.909159360339037,0.904763840367686,0.002719422000575649
